CSV,29170,1,287,100000,1,0,100,100,1
CSV,29210,2,144,160000,1,0,200,200,1
CSV,29200,1,288,60000,1,0,100,100,1
CSV,29310,1,289,40000,1,0,100,100,1
CSV,29340,3,97,100000,1,0,300,300,1
CSV,29400,2,145,150000,1,0,200,200,1
CSV,29450,1,290,80000,1,0,100,100,1
CSV,29510,1,291,40000,1,0,100,100,1
CSV,29540,2,146,90000,1,0,200,200,1
CSV,29590,4,59,160000,1,0,500,500,1
CSV,29660,1,292,90000,1,0,100,100,1
CSV,29690,3,98,150000,1,0,300,300,1
CSV,29750,2,147,100000,1,0,200,200,1
CSV,29770,1,293,100000,1,0,100,100,1
CSV,29800,1,294,30000,1,0,100,100,1
CSV,29910,1,295,40000,1,0,100,100,1
CSV,29940,2,148,90000,1,0,200,200,1
CSV,29990,3,99,150000,1,0,300,300,1
CSV,30050,1,296,80000,1,0,100,100,1
CSV,30080,4,60,150000,1,0,500,500,1
CSV,30150,1,297,80000,1,0,100,100,1
CSV,30180,2,149,130000,1,0,200,200,1
CSV,30230,1,298,60000,1,0,100,100,1
CSV,30260,3,100,120000,1,0,300,300,1
CSV,30320,1,299,50000,1,0,100,100,1
CSV,30350,2,150,100000,1,0,200,200,1
CSV,30410,1,300,40000,1,0,100,100,1
CSV,30510,1,301,40000,1,0,100,100,1
CSV,30540,2,151,90000,1,0,200,200,1
CSV,30590,3,101,150000,1,0,300,300,1
CSV,30650,4,61,220000,1,0,500,500,1
CSV,30720,1,302,150000,0,50,100,100,1
CSV,30760,2,152,110000,1,0,200,200,1
CSV,30750,1,303,110000,0,10,100,100,1
CSV,30810,1,304,40000,1,0,100,100,1
CSV,30840,3,102,100000,1,0,300,300,1
CSV,30910,1,305,40000,1,0,100,100,1
CSV,30940,2,153,90000,1,0,200,200,1
CSV,31010,1,306,40000,1,0,100,100,1
CSV,31040,4,62,110000,1,0,500,500,1
CSV,31110,1,307,40000,1,0,100,100,1
CSV,31140,2,154,90000,1,0,200,200,1
CSV,31190,3,103,150000,1,0,300,300,1
CSV,31250,1,308,80000,1,0,100,100,1
CSV,31310,1,309,40000,1,0,100,100,1
CSV,31340,2,155,90000,1,0,200,200,1
CSV,31410,1,310,40000,1,0,100,100,1
CSV,31440,3,104,100000,1,0,300,300,1
CSV,31510,1,311,40000,1,0,100,100,1
CSV,31540,2,156,90000,1,0,200,200,1
CSV,31590,4,63,160000,1,0,500,500,1
CSV,31660,1,312,90000,1,0,100,100,1
CSV,31710,2,157,60000,1,0,200,200,1
CSV,31730,1,313,60000,1,0,100,100,1
CSV,31760,3,105,120000,1,0,300,300,1
CSV,31820,1,314,50000,1,0,100,100,1
CSV,31910,1,315,40000,1,0,100,100,1
CSV,31940,2,158,90000,1,0,200,200,1
CSV,32010,1,316,40000,1,0,100,100,1
CSV,32040,3,106,100000,1,0,300,300,1
CSV,32100,4,64,170000,1,0,500,500,1
CSV,32170,1,317,100000,1,0,100,100,1
CSV,32210,2,159,160000,1,0,200,200,1
CSV,32200,1,318,60000,1,0,100,100,1
CSV,32310,1,319,40000,1,0,100,100,1
CSV,32340,3,107,100000,1,0,300,300,1
CSV,32400,2,160,150000,1,0,200,200,1
CSV,32450,1,320,80000,1,0,100,100,1
CSV,32510,1,321,40000,1,0,100,100,1
CSV,32540,2,161,90000,1,0,200,200,1
CSV,32590,4,65,160000,1,0,500,500,1
CSV,32660,1,322,90000,1,0,100,100,1
CSV,32690,3,108,150000,1,0,300,300,1
CSV,32750,2,162,100000,1,0,200,200,1
CSV,32770,1,323,100000,1,0,100,100,1
CSV,32800,1,324,30000,1,0,100,100,1
CSV,32910,1,325,40000,1,0,100,100,1
CSV,32940,2,163,90000,1,0,200,200,1
CSV,32990,3,109,150000,1,0,300,300,1
CSV,33050,1,326,80000,1,0,100,100,1
CSV,33080,4,66,150000,1,0,500,500,1
CSV,33150,1,327,80000,1,0,100,100,1
CSV,33180,2,164,130000,1,0,200,200,1
CSV,33230,1,328,60000,1,0,100,100,1
CSV,33260,3,110,120000,1,0,300,300,1
CSV,33320,1,329,50000,1,0,100,100,1
CSV,33350,2,165,100000,1,0,200,200,1
CSV,33410,1,330,40000,1,0,100,100,1
CSV,33510,1,331,40000,1,0,100,100,1
CSV,33540,2,166,90000,1,0,200,200,1
CSV,33590,3,111,150000,1,0,300,300,1
CSV,33650,4,67,220000,1,0,500,500,1
CSV,33720,1,332,150000,0,50,100,100,1
CSV,33760,2,167,110000,1,0,200,200,1
CSV,33750,1,333,110000,0,10,100,100,1
CSV,33810,1,334,40000,1,0,100,100,1
CSV,33840,3,112,100000,1,0,300,300,1
CSV,33910,1,335,40000,1,0,100,100,1
CSV,33940,2,168,90000,1,0,200,200,1
CSV,34010,1,336,40000,1,0,100,100,1
CSV,34040,4,68,110000,1,0,500,500,1
CSV,34110,1,337,40000,1,0,100,100,1
CSV,34140,2,169,90000,1,0,200,200,1
CSV,34190,3,113,150000,1,0,300,300,1
CSV,34250,1,338,80000,1,0,100,100,1
CSV,34310,1,339,40000,1,0,100,100,1
CSV,34340,2,170,90000,1,0,200,200,1
CSV,34410,1,340,40000,1,0,100,100,1
CSV,34440,3,114,100000,1,0,300,300,1
CSV,34510,1,341,40000,1,0,100,100,1
CSV,34540,2,171,90000,1,0,200,200,1
CSV,34590,4,69,160000,1,0,500,500,1
CSV,34660,1,342,90000,1,0,100,100,1
CSV,34710,2,172,60000,1,0,200,200,1
CSV,34730,1,343,60000,1,0,100,100,1
CSV,34760,3,115,120000,1,0,300,300,1
CSV,34820,1,344,50000,1,0,100,100,1
CSV,34910,1,345,40000,1,0,100,100,1
CSV,34940,2,173,90000,1,0,200,200,1
CSV,35010,1,346,40000,1,0,100,100,1
CSV,35040,3,116,100000,1,0,300,300,1
CSV,35100,4,70,170000,1,0,500,500,1
CSV,35170,1,347,100000,1,0,100,100,1
CSV,35210,2,174,160000,1,0,200,200,1
CSV,35200,1,348,60000,1,0,100,100,1
CSV,35310,1,349,40000,1,0,100,100,1
CSV,35340,3,117,100000,1,0,300,300,1
CSV,35400,2,175,150000,1,0,200,200,1
CSV,35450,1,350,80000,1,0,100,100,1
CSV,35510,1,351,40000,1,0,100,100,1
CSV,35540,2,176,90000,1,0,200,200,1
CSV,35590,4,71,160000,1,0,500,500,1
CSV,35660,1,352,90000,1,0,100,100,1
CSV,35690,3,118,150000,1,0,300,300,1
CSV,35750,2,177,100000,1,0,200,200,1
CSV,35770,1,353,100000,1,0,100,100,1
CSV,35800,1,354,30000,1,0,100,100,1
CSV,35910,1,355,40000,1,0,100,100,1
CSV,35940,2,178,90000,1,0,200,200,1
CSV,35990,3,119,150000,1,0,300,300,1
CSV,36050,1,356,80000,1,0,100,100,1
CSV,36080,4,72,150000,1,0,500,500,1
CSV,36150,1,357,80000,1,0,100,100,1
CSV,36180,2,179,130000,1,0,200,200,1
CSV,36230,1,358,60000,1,0,100,100,1
CSV,36260,3,120,120000,1,0,300,300,1
CSV,36320,1,359,50000,1,0,100,100,1
CSV,36350,2,180,100000,1,0,200,200,1
CSV,36410,1,360,40000,1,0,100,100,1
CSV,36510,1,361,40000,1,0,100,100,1
CSV,36540,2,181,90000,1,0,200,200,1
CSV,36590,3,121,150000,1,0,300,300,1
CSV,36650,4,73,220000,1,0,500,500,1
CSV,36720,1,362,150000,0,50,100,100,1
CSV,36760,2,182,110000,1,0,200,200,1
CSV,36750,1,363,110000,0,10,100,100,1
CSV,36810,1,364,40000,1,0,100,100,1
CSV,36840,3,122,100000,1,0,300,300,1
CSV,36910,1,365,40000,1,0,100,100,1
CSV,36940,2,183,90000,1,0,200,200,1
CSV,37010,1,366,40000,1,0,100,100,1
CSV,37040,4,74,110000,1,0,500,500,1
CSV,37110,1,367,40000,1,0,100,100,1
CSV,37140,2,184,90000,1,0,200,200,1
CSV,37190,3,123,150000,1,0,300,300,1
CSV,37250,1,368,80000,1,0,100,100,1
CSV,37310,1,369,40000,1,0,100,100,1
CSV,37340,2,185,90000,1,0,200,200,1
CSV,37410,1,370,40000,1,0,100,100,1
CSV,37440,3,124,100000,1,0,300,300,1
CSV,37510,1,371,40000,1,0,100,100,1
CSV,37540,2,186,90000,1,0,200,200,1
CSV,37590,4,75,160000,1,0,500,500,1
CSV,37660,1,372,90000,1,0,100,100,1
CSV,37710,2,187,60000,1,0,200,200,1
CSV,37730,1,373,60000,1,0,100,100,1
CSV,37760,3,125,120000,1,0,300,300,1
CSV,37820,1,374,50000,1,0,100,100,1
CSV,37910,1,375,40000,1,0,100,100,1
CSV,37940,2,188,90000,1,0,200,200,1
CSV,38010,1,376,40000,1,0,100,100,1
CSV,38040,3,126,100000,1,0,300,300,1
CSV,38100,4,76,170000,1,0,500,500,1
CSV,38170,1,377,100000,1,0,100,100,1
CSV,38210,2,189,160000,1,0,200,200,1
CSV,38200,1,378,60000,1,0,100,100,1
CSV,38310,1,379,40000,1,0,100,100,1
CSV,38340,3,127,100000,1,0,300,300,1
CSV,38400,2,190,150000,1,0,200,200,1
CSV,38450,1,380,80000,1,0,100,100,1
CSV,38510,1,381,40000,1,0,100,100,1
CSV,38540,2,191,90000,1,0,200,200,1
CSV,38590,4,77,160000,1,0,500,500,1
CSV,38660,1,382,90000,1,0,100,100,1
CSV,38690,3,128,150000,1,0,300,300,1
CSV,38750,2,192,100000,1,0,200,200,1
CSV,38770,1,383,100000,1,0,100,100,1
CSV,38800,1,384,30000,1,0,100,100,1
CSV,38910,1,385,40000,1,0,100,100,1
CSV,38940,2,193,90000,1,0,200,200,1
CSV,38990,3,129,150000,1,0,300,300,1
CSV,39050,1,386,80000,1,0,100,100,1
CSV,39080,4,78,150000,1,0,500,500,1
CSV,39150,1,387,80000,1,0,100,100,1
CSV,39180,2,194,130000,1,0,200,200,1
CSV,39230,1,388,60000,1,0,100,100,1
CSV,39260,3,130,120000,1,0,300,300,1
CSV,39320,1,389,50000,1,0,100,100,1
CSV,39350,2,195,100000,1,0,200,200,1
CSV,39410,1,390,40000,1,0,100,100,1
CSV,39510,1,391,40000,1,0,100,100,1
CSV,39540,2,196,90000,1,0,200,200,1
CSV,39590,3,131,150000,1,0,300,300,1
CSV,39650,4,79,220000,1,0,500,500,1
CSV,39720,1,392,150000,0,50,100,100,1
CSV,39760,2,197,110000,1,0,200,200,1
CSV,39750,1,393,110000,0,10,100,100,1
CSV,39810,1,394,40000,1,0,100,100,1
CSV,39840,3,132,100000,1,0,300,300,1
CSV,39910,1,395,40000,1,0,100,100,1
CSV,39940,2,198,90000,1,0,200,200,1
CSV,40010,1,396,40000,1,0,100,100,1
CSV,40040,4,80,110000,1,0,500,500,1
CSV,40110,1,397,40000,1,0,100,100,1
CSV,40140,2,199,90000,1,0,200,200,1
CSV,40190,3,133,150000,1,0,300,300,1
CSV,40250,1,398,80000,1,0,100,100,1
CSV,40310,1,399,40000,1,0,100,100,1
CSV,40340,2,200,90000,1,0,200,200,1
CSV,40410,1,400,40000,1,0,100,100,1
CSV,40440,3,134,100000,1,0,300,300,1
CSV,40510,1,401,40000,1,0,100,100,1
CSV,40540,2,201,90000,1,0,200,200,1
CSV,40590,4,81,160000,1,0,500,500,1
CSV,40660,1,402,90000,1,0,100,100,1
CSV,40710,2,202,60000,1,0,200,200,1
CSV,40730,1,403,60000,1,0,100,100,1
CSV,40760,3,135,120000,1,0,300,300,1
CSV,40820,1,404,50000,1,0,100,100,1
CSV,40910,1,405,40000,1,0,100,100,1
CSV,40940,2,203,90000,1,0,200,200,1
CSV,41010,1,406,40000,1,0,100,100,1
CSV,41040,3,136,100000,1,0,300,300,1
CSV,41100,4,82,170000,1,0,500,500,1
CSV,41170,1,407,100000,1,0,100,100,1
CSV,41210,2,204,160000,1,0,200,200,1
CSV,41200,1,408,60000,1,0,100,100,1
CSV,41310,1,409,40000,1,0,100,100,1
CSV,41340,3,137,100000,1,0,300,300,1
CSV,41400,2,205,150000,1,0,200,200,1
CSV,41450,1,410,80000,1,0,100,100,1
CSV,41510,1,411,40000,1,0,100,100,1
CSV,41540,2,206,90000,1,0,200,200,1
CSV,41590,4,83,160000,1,0,500,500,1
CSV,41660,1,412,90000,1,0,100,100,1
CSV,41690,3,138,150000,1,0,300,300,1
CSV,41750,2,207,100000,1,0,200,200,1
CSV,41770,1,413,100000,1,0,100,100,1
CSV,41800,1,414,30000,1,0,100,100,1
CSV,41910,1,415,40000,1,0,100,100,1
CSV,41940,2,208,90000,1,0,200,200,1
CSV,41990,3,139,150000,1,0,300,300,1
CSV,42050,1,416,80000,1,0,100,100,1
CSV,42080,4,84,150000,1,0,500,500,1
CSV,42150,1,417,80000,1,0,100,100,1
CSV,42180,2,209,130000,1,0,200,200,1
CSV,42230,1,418,60000,1,0,100,100,1
CSV,42260,3,140,120000,1,0,300,300,1
CSV,42320,1,419,50000,1,0,100,100,1
CSV,42350,2,210,100000,1,0,200,200,1
CSV,42410,1,420,40000,1,0,100,100,1
CSV,42510,1,421,40000,1,0,100,100,1
CSV,42540,2,211,90000,1,0,200,200,1
CSV,42590,3,141,150000,1,0,300,300,1
CSV,42650,4,85,220000,1,0,500,500,1
CSV,42720,1,422,150000,0,50,100,100,1
CSV,42760,2,212,110000,1,0,200,200,1
CSV,42750,1,423,110000,0,10,100,100,1
CSV,42810,1,424,40000,1,0,100,100,1
CSV,42840,3,142,100000,1,0,300,300,1
CSV,42910,1,425,40000,1,0,100,100,1
CSV,42940,2,213,90000,1,0,200,200,1
CSV,43010,1,426,40000,1,0,100,100,1
CSV,43040,4,86,110000,1,0,500,500,1
CSV,43110,1,427,40000,1,0,100,100,1
CSV,43140,2,214,90000,1,0,200,200,1
CSV,43190,3,143,150000,1,0,300,300,1
CSV,43250,1,428,80000,1,0,100,100,1
CSV,43310,1,429,40000,1,0,100,100,1
CSV,43340,2,215,90000,1,0,200,200,1
CSV,43410,1,430,40000,1,0,100,100,1
CSV,43440,3,144,100000,1,0,300,300,1
CSV,43510,1,431,40000,1,0,100,100,1
CSV,43540,2,216,90000,1,0,200,200,1
CSV,43590,4,87,160000,1,0,500,500,1
CSV,43660,1,432,90000,1,0,100,100,1
CSV,43710,2,217,60000,1,0,200,200,1
CSV,43730,1,433,60000,1,0,100,100,1
CSV,43760,3,145,120000,1,0,300,300,1
CSV,43820,1,434,50000,1,0,100,100,1
CSV,43910,1,435,40000,1,0,100,100,1
CSV,43940,2,218,90000,1,0,200,200,1
CSV,44010,1,436,40000,1,0,100,100,1
CSV,44040,3,146,100000,1,0,300,300,1
CSV,44100,4,88,170000,1,0,500,500,1
CSV,44170,1,437,100000,1,0,100,100,1
CSV,44210,2,219,160000,1,0,200,200,1
CSV,44200,1,438,60000,1,0,100,100,1
CSV,44310,1,439,40000,1,0,100,100,1
CSV,44340,3,147,100000,1,0,300,300,1
CSV,44400,2,220,150000,1,0,200,200,1
CSV,44450,1,440,80000,1,0,100,100,1
CSV,44510,1,441,40000,1,0,100,100,1
CSV,44540,2,221,90000,1,0,200,200,1
CSV,44590,4,89,160000,1,0,500,500,1
CSV,44660,1,442,90000,1,0,100,100,1
CSV,44690,3,148,150000,1,0,300,300,1
CSV,44750,2,222,100000,1,0,200,200,1
CSV,44770,1,443,100000,1,0,100,100,1
CSV,44800,1,444,30000,1,0,100,100,1
CSV,44910,1,445,40000,1,0,100,100,1
CSV,44940,2,223,90000,1,0,200,200,1
CSV,44990,3,149,150000,1,0,300,300,1
CSV,45050,1,446,80000,1,0,100,100,1
CSV,45080,4,90,150000,1,0,500,500,1
CSV,45150,1,447,80000,1,0,100,100,1
CSV,45180,2,224,130000,1,0,200,200,1
CSV,45230,1,448,60000,1,0,100,100,1
CSV,45260,3,150,120000,1,0,300,300,1
CSV,45320,1,449,50000,1,0,100,100,1
CSV,45350,2,225,100000,1,0,200,200,1
CSV,45410,1,450,40000,1,0,100,100,1
CSV,45510,1,451,40000,1,0,100,100,1
CSV,45540,2,226,90000,1,0,200,200,1
CSV,45590,3,151,150000,1,0,300,300,1
CSV,45650,4,91,220000,1,0,500,500,1
CSV,45720,1,452,150000,0,50,100,100,1
CSV,45760,2,227,110000,1,0,200,200,1
CSV,45750,1,453,110000,0,10,100,100,1
CSV,45810,1,454,40000,1,0,100,100,1
CSV,45840,3,152,100000,1,0,300,300,1
CSV,45910,1,455,40000,1,0,100,100,1
CSV,45940,2,228,90000,1,0,200,200,1
CSV,46010,1,456,40000,1,0,100,100,1
CSV,46040,4,92,110000,1,0,500,500,1
CSV,46110,1,457,40000,1,0,100,100,1
CSV,46140,2,229,90000,1,0,200,200,1
CSV,46190,3,153,150000,1,0,300,300,1
CSV,46250,1,458,80000,1,0,100,100,1
CSV,46310,1,459,40000,1,0,100,100,1
CSV,46340,2,230,90000,1,0,200,200,1
CSV,46410,1,460,40000,1,0,100,100,1
CSV,46440,3,154,100000,1,0,300,300,1
CSV,46510,1,461,40000,1,0,100,100,1
CSV,46540,2,231,90000,1,0,200,200,1
CSV,46590,4,93,160000,1,0,500,500,1
CSV,46660,1,462,90000,1,0,100,100,1
CSV,46710,2,232,60000,1,0,200,200,1
CSV,46730,1,463,60000,1,0,100,100,1
CSV,46760,3,155,120000,1,0,300,300,1
CSV,46820,1,464,50000,1,0,100,100,1
CSV,46910,1,465,40000,1,0,100,100,1
CSV,46940,2,233,90000,1,0,200,200,1
CSV,47010,1,466,40000,1,0,100,100,1
CSV,47040,3,156,100000,1,0,300,300,1
CSV,47100,4,94,170000,1,0,500,500,1
CSV,47170,1,467,100000,1,0,100,100,1
CSV,47210,2,234,160000,1,0,200,200,1
CSV,47200,1,468,60000,1,0,100,100,1
CSV,47310,1,469,40000,1,0,100,100,1
CSV,47340,3,157,100000,1,0,300,300,1
CSV,47400,2,235,150000,1,0,200,200,1
CSV,47450,1,470,80000,1,0,100,100,1
CSV,47510,1,471,40000,1,0,100,100,1
CSV,47540,2,236,90000,1,0,200,200,1
CSV,47590,4,95,160000,1,0,500,500,1
CSV,47660,1,472,90000,1,0,100,100,1
CSV,47690,3,158,150000,1,0,300,300,1
CSV,47750,2,237,100000,1,0,200,200,1
CSV,47770,1,473,100000,1,0,100,100,1
CSV,47800,1,474,30000,1,0,100,100,1
CSV,47910,1,475,40000,1,0,100,100,1
CSV,47940,2,238,90000,1,0,200,200,1
CSV,47990,3,159,150000,1,0,300,300,1
CSV,48050,1,476,80000,1,0,100,100,1
CSV,48080,4,96,150000,1,0,500,500,1
CSV,48150,1,477,80000,1,0,100,100,1
CSV,48180,2,239,130000,1,0,200,200,1
CSV,48230,1,478,60000,1,0,100,100,1
CSV,48260,3,160,120000,1,0,300,300,1
CSV,48320,1,479,50000,1,0,100,100,1
CSV,48350,2,240,100000,1,0,200,200,1
CSV,48410,1,480,40000,1,0,100,100,1
CSV,48510,1,481,40000,1,0,100,100,1
CSV,48540,2,241,90000,1,0,200,200,1
CSV,48590,3,161,150000,1,0,300,300,1
CSV,48650,4,97,220000,1,0,500,500,1
CSV,48720,1,482,150000,0,50,100,100,1
CSV,48760,2,242,110000,1,0,200,200,1
CSV,48750,1,483,110000,0,10,100,100,1
CSV,48810,1,484,40000,1,0,100,100,1
CSV,48840,3,162,100000,1,0,300,300,1
CSV,48910,1,485,40000,1,0,100,100,1
CSV,48940,2,243,90000,1,0,200,200,1
CSV,49010,1,486,40000,1,0,100,100,1
CSV,49040,4,98,110000,1,0,500,500,1
CSV,49110,1,487,40000,1,0,100,100,1
CSV,49140,2,244,90000,1,0,200,200,1
CSV,49190,3,163,150000,1,0,300,300,1
CSV,49250,1,488,80000,1,0,100,100,1
CSV,49310,1,489,40000,1,0,100,100,1
CSV,49340,2,245,90000,1,0,200,200,1
CSV,49410,1,490,40000,1,0,100,100,1
CSV,49440,3,164,100000,1,0,300,300,1
CSV,49510,1,491,40000,1,0,100,100,1
CSV,49540,2,246,90000,1,0,200,200,1
CSV,49590,4,99,160000,1,0,500,500,1
CSV,49660,1,492,90000,1,0,100,100,1
CSV,49710,2,247,60000,1,0,200,200,1
CSV,49730,1,493,60000,1,0,100,100,1
CSV,49760,3,165,120000,1,0,300,300,1
CSV,49820,1,494,50000,1,0,100,100,1
CSV,49910,1,495,40000,1,0,100,100,1
CSV,49940,2,248,90000,1,0,200,200,1
CSV,50010,1,496,40000,1,0,100,100,1
CSV,50040,3,166,100000,1,0,300,300,1
CSV,50100,4,100,170000,1,0,500,500,1
CSV,50170,1,497,100000,1,0,100,100,1
CSV,50210,2,249,160000,1,0,200,200,1
CSV,50200,1,498,60000,1,0,100,100,1
CSV,50310,1,499,40000,1,0,100,100,1
CSV,50340,3,167,100000,1,0,300,300,1
CSV,50400,2,250,150000,1,0,200,200,1
CSV,50450,1,500,80000,1,0,100,100,1
CSV,50510,1,501,40000,1,0,100,100,1
CSV,50540,2,251,90000,1,0,200,200,1
CSV,50590,4,101,160000,1,0,500,500,1
CSV,50660,1,502,90000,1,0,100,100,1
CSV,50690,3,168,150000,1,0,300,300,1
CSV,50750,2,252,100000,1,0,200,200,1
CSV,50770,1,503,100000,1,0,100,100,1
CSV,50800,1,504,30000,1,0,100,100,1
CSV,50910,1,505,40000,1,0,100,100,1
CSV,50940,2,253,90000,1,0,200,200,1
CSV,50990,3,169,150000,1,0,300,300,1
CSV,51050,1,506,80000,1,0,100,100,1
CSV,51080,4,102,150000,1,0,500,500,1
CSV,51150,1,507,80000,1,0,100,100,1
CSV,51180,2,254,130000,1,0,200,200,1
CSV,51230,1,508,60000,1,0,100,100,1
CSV,51260,3,170,120000,1,0,300,300,1
CSV,51320,1,509,50000,1,0,100,100,1
CSV,51350,2,255,100000,1,0,200,200,1
CSV,51410,1,510,40000,1,0,100,100,1
CSV,51510,1,511,40000,1,0,100,100,1
CSV,51540,2,256,90000,1,0,200,200,1
CSV,51590,3,171,150000,1,0,300,300,1
CSV,51650,4,103,220000,1,0,500,500,1
CSV,51720,1,512,150000,0,50,100,100,1
CSV,51760,2,257,110000,1,0,200,200,1
CSV,51750,1,513,110000,0,10,100,100,1
CSV,51810,1,514,40000,1,0,100,100,1
CSV,51840,3,172,100000,1,0,300,300,1
CSV,51910,1,515,40000,1,0,100,100,1
CSV,51940,2,258,90000,1,0,200,200,1
CSV,52010,1,516,40000,1,0,100,100,1
CSV,52040,4,104,110000,1,0,500,500,1
CSV,52110,1,517,40000,1,0,100,100,1
CSV,52140,2,259,90000,1,0,200,200,1
CSV,52190,3,173,150000,1,0,300,300,1
CSV,52250,1,518,80000,1,0,100,100,1
CSV,52310,1,519,40000,1,0,100,100,1
CSV,52340,2,260,90000,1,0,200,200,1
CSV,52410,1,520,40000,1,0,100,100,1
CSV,52440,3,174,100000,1,0,300,300,1
CSV,52510,1,521,40000,1,0,100,100,1
CSV,52540,2,261,90000,1,0,200,200,1
CSV,52590,4,105,160000,1,0,500,500,1
CSV,52660,1,522,90000,1,0,100,100,1
CSV,52710,2,262,60000,1,0,200,200,1
CSV,52730,1,523,60000,1,0,100,100,1
CSV,52760,3,175,120000,1,0,300,300,1
CSV,52820,1,524,50000,1,0,100,100,1
CSV,52910,1,525,40000,1,0,100,100,1
CSV,52940,2,263,90000,1,0,200,200,1
CSV,53010,1,526,40000,1,0,100,100,1
CSV,53040,3,176,100000,1,0,300,300,1
CSV,53100,4,106,170000,1,0,500,500,1
CSV,53170,1,527,100000,1,0,100,100,1
CSV,53210,2,264,160000,1,0,200,200,1
CSV,53200,1,528,60000,1,0,100,100,1
CSV,53310,1,529,40000,1,0,100,100,1
CSV,53340,3,177,100000,1,0,300,300,1
CSV,53400,2,265,150000,1,0,200,200,1
CSV,53450,1,530,80000,1,0,100,100,1
CSV,53510,1,531,40000,1,0,100,100,1
CSV,53540,2,266,90000,1,0,200,200,1
CSV,53590,4,107,160000,1,0,500,500,1
CSV,53660,1,532,90000,1,0,100,100,1
CSV,53690,3,178,150000,1,0,300,300,1
CSV,53750,2,267,100000,1,0,200,200,1
CSV,53770,1,533,100000,1,0,100,100,1
CSV,53800,1,534,30000,1,0,100,100,1
CSV,53910,1,535,40000,1,0,100,100,1
CSV,53940,2,268,90000,1,0,200,200,1
CSV,53990,3,179,150000,1,0,300,300,1
CSV,54050,1,536,80000,1,0,100,100,1
CSV,54080,4,108,150000,1,0,500,500,1
CSV,54150,1,537,80000,1,0,100,100,1
CSV,54180,2,269,130000,1,0,200,200,1
CSV,54230,1,538,60000,1,0,100,100,1
CSV,54260,3,180,120000,1,0,300,300,1
CSV,54320,1,539,50000,1,0,100,100,1
CSV,54350,2,270,100000,1,0,200,200,1
CSV,54410,1,540,40000,1,0,100,100,1
CSV,54510,1,541,40000,1,0,100,100,1
CSV,54540,2,271,90000,1,0,200,200,1
CSV,54590,3,181,150000,1,0,300,300,1
CSV,54650,4,109,220000,1,0,500,500,1
CSV,54720,1,542,150000,0,50,100,100,1
CSV,54760,2,272,110000,1,0,200,200,1
CSV,54750,1,543,110000,0,10,100,100,1
CSV,54810,1,544,40000,1,0,100,100,1
CSV,54840,3,182,100000,1,0,300,300,1
CSV,54910,1,545,40000,1,0,100,100,1
CSV,54940,2,273,90000,1,0,200,200,1
CSV,55010,1,546,40000,1,0,100,100,1
CSV,55040,4,110,110000,1,0,500,500,1
CSV,55110,1,547,40000,1,0,100,100,1
CSV,55140,2,274,90000,1,0,200,200,1
CSV,55190,3,183,150000,1,0,300,300,1
CSV,55250,1,548,80000,1,0,100,100,1
CSV,55310,1,549,40000,1,0,100,100,1
CSV,55340,2,275,90000,1,0,200,200,1
CSV,55410,1,550,40000,1,0,100,100,1
CSV,55440,3,184,100000,1,0,300,300,1
CSV,55510,1,551,40000,1,0,100,100,1
CSV,55540,2,276,90000,1,0,200,200,1
CSV,55590,4,111,160000,1,0,500,500,1
CSV,55660,1,552,90000,1,0,100,100,1
CSV,55710,2,277,60000,1,0,200,200,1
CSV,55730,1,553,60000,1,0,100,100,1
CSV,55760,3,185,120000,1,0,300,300,1
CSV,55820,1,554,50000,1,0,100,100,1
CSV,55910,1,555,40000,1,0,100,100,1
CSV,55940,2,278,90000,1,0,200,200,1
CSV,56010,1,556,40000,1,0,100,100,1
CSV,56040,3,186,100000,1,0,300,300,1
CSV,56100,4,112,170000,1,0,500,500,1
CSV,56170,1,557,100000,1,0,100,100,1
CSV,56210,2,279,160000,1,0,200,200,1
CSV,56200,1,558,60000,1,0,100,100,1
CSV,56310,1,559,40000,1,0,100,100,1
CSV,56340,3,187,100000,1,0,300,300,1
CSV,56400,2,280,150000,1,0,200,200,1
CSV,56450,1,560,80000,1,0,100,100,1
CSV,56510,1,561,40000,1,0,100,100,1
CSV,56540,2,281,90000,1,0,200,200,1
CSV,56590,4,113,160000,1,0,500,500,1
CSV,56660,1,562,90000,1,0,100,100,1
CSV,56690,3,188,150000,1,0,300,300,1
CSV,56750,2,282,100000,1,0,200,200,1
CSV,56770,1,563,100000,1,0,100,100,1
CSV,56800,1,564,30000,1,0,100,100,1
CSV,56910,1,565,40000,1,0,100,100,1
CSV,56940,2,283,90000,1,0,200,200,1
CSV,56990,3,189,150000,1,0,300,300,1
CSV,57050,1,566,80000,1,0,100,100,1
CSV,57080,4,114,150000,1,0,500,500,1
CSV,57150,1,567,80000,1,0,100,100,1
CSV,57180,2,284,130000,1,0,200,200,1
CSV,57230,1,568,60000,1,0,100,100,1
CSV,57260,3,190,120000,1,0,300,300,1
CSV,57320,1,569,50000,1,0,100,100,1
CSV,57350,2,285,100000,1,0,200,200,1
CSV,57410,1,570,40000,1,0,100,100,1
CSV,57510,1,571,40000,1,0,100,100,1
CSV,57540,2,286,90000,1,0,200,200,1
CSV,57590,3,191,150000,1,0,300,300,1
CSV,57650,4,115,220000,1,0,500,500,1
CSV,57720,1,572,150000,0,50,100,100,1
CSV,57760,2,287,110000,1,0,200,200,1
CSV,57750,1,573,110000,0,10,100,100,1
