CSV,29110,1,287,60000,1,0,100,100,281
CSV,29130,2,144,110000,1,0,200,200,1
CSV,29210,1,288,60000,1,0,100,100,282
CSV,29350,1,289,110000,0,10,100,100,283
CSV,29310,3,97,130000,1,0,300,300,1
CSV,29330,2,145,130000,1,0,200,200,1
CSV,29410,1,290,60000,1,0,100,100,284
CSV,29550,1,291,110000,0,10,100,100,285
CSV,29510,4,59,130000,1,0,500,500,1
CSV,29530,2,146,150000,1,0,200,200,1
CSV,29610,1,292,60000,1,0,100,100,286
CSV,29630,3,98,160000,1,0,300,300,1
CSV,29740,1,293,90000,1,0,100,100,287
CSV,29720,2,147,100000,1,0,200,200,1
CSV,29810,1,294,60000,1,0,100,100,288
CSV,29950,1,295,110000,0,10,100,100,289
CSV,29910,3,99,130000,1,0,300,300,1
CSV,29930,2,148,150000,1,0,200,200,1
CSV,30010,1,296,60000,1,0,100,100,290
CSV,30030,4,60,160000,1,0,500,500,1
CSV,30140,1,297,90000,1,0,100,100,291
CSV,30120,2,149,100000,1,0,200,200,1
CSV,30230,1,298,80000,1,0,100,100,292
CSV,30210,3,100,100000,1,0,300,300,1
CSV,30330,1,299,80000,1,0,100,100,293
CSV,30310,2,150,90000,1,0,200,200,1
CSV,30410,1,300,60000,1,0,100,100,294
CSV,30530,3,101,120000,1,0,300,300,1
CSV,30550,2,151,130000,1,0,200,200,1
CSV,30570,1,301,130000,0,30,100,100,295
CSV,30510,4,61,150000,1,0,500,500,1
CSV,30630,1,302,80000,1,0,100,100,296
CSV,30730,1,303,80000,1,0,100,100,297
CSV,30710,2,152,90000,1,0,200,200,1
CSV,30830,1,304,80000,1,0,100,100,298
CSV,30810,3,102,100000,1,0,300,300,1
CSV,30930,1,305,80000,1,0,100,100,299
CSV,30910,2,153,90000,1,0,200,200,1
CSV,31030,1,306,80000,1,0,100,100,300
CSV,31010,4,62,110000,1,0,500,500,1
CSV,31150,1,307,110000,0,10,100,100,301
CSV,31110,3,103,130000,1,0,300,300,1
CSV,31130,2,154,130000,1,0,200,200,1
CSV,31210,1,308,60000,1,0,100,100,302
CSV,31330,1,309,80000,1,0,100,100,303
CSV,31310,2,155,90000,1,0,200,200,1
CSV,31430,1,310,80000,1,0,100,100,304
CSV,31410,3,104,100000,1,0,300,300,1
CSV,31550,1,311,110000,0,10,100,100,305
CSV,31510,4,63,130000,1,0,500,500,1
CSV,31530,2,156,130000,1,0,200,200,1
CSV,31610,1,312,60000,1,0,100,100,306
CSV,31750,1,313,110000,0,10,100,100,307
CSV,31710,3,105,130000,1,0,300,300,1
CSV,31730,2,157,130000,1,0,200,200,1
CSV,31810,1,314,60000,1,0,100,100,308
CSV,31930,1,315,80000,1,0,100,100,309
CSV,31910,2,158,90000,1,0,200,200,1
CSV,32050,1,316,110000,0,10,100,100,310
CSV,32010,4,64,130000,1,0,500,500,1
CSV,32030,3,106,150000,1,0,300,300,1
CSV,32110,1,317,60000,1,0,100,100,311
CSV,32130,2,159,110000,1,0,200,200,1
CSV,32210,1,318,60000,1,0,100,100,312
CSV,32350,1,319,110000,0,10,100,100,313
CSV,32310,3,107,130000,1,0,300,300,1
CSV,32330,2,160,130000,1,0,200,200,1
CSV,32410,1,320,60000,1,0,100,100,314
CSV,32550,1,321,110000,0,10,100,100,315
CSV,32510,4,65,130000,1,0,500,500,1
CSV,32530,2,161,150000,1,0,200,200,1
CSV,32610,1,322,60000,1,0,100,100,316
CSV,32630,3,108,160000,1,0,300,300,1
CSV,32740,1,323,90000,1,0,100,100,317
CSV,32720,2,162,100000,1,0,200,200,1
CSV,32810,1,324,60000,1,0,100,100,318
CSV,32950,1,325,110000,0,10,100,100,319
CSV,32910,3,109,130000,1,0,300,300,1
CSV,32930,2,163,150000,1,0,200,200,1
CSV,33010,1,326,60000,1,0,100,100,320
CSV,33030,4,66,160000,1,0,500,500,1
CSV,33140,1,327,90000,1,0,100,100,321
CSV,33120,2,164,100000,1,0,200,200,1
CSV,33230,1,328,80000,1,0,100,100,322
CSV,33210,3,110,100000,1,0,300,300,1
CSV,33330,1,329,80000,1,0,100,100,323
CSV,33310,2,165,90000,1,0,200,200,1
CSV,33410,1,330,60000,1,0,100,100,324
CSV,33530,3,111,120000,1,0,300,300,1
CSV,33550,2,166,130000,1,0,200,200,1
CSV,33570,1,331,130000,0,30,100,100,325
CSV,33510,4,67,150000,1,0,500,500,1
CSV,33630,1,332,80000,1,0,100,100,326
CSV,33730,1,333,80000,1,0,100,100,327
CSV,33710,2,167,90000,1,0,200,200,1
CSV,33830,1,334,80000,1,0,100,100,328
CSV,33810,3,112,100000,1,0,300,300,1
CSV,33930,1,335,80000,1,0,100,100,329
CSV,33910,2,168,90000,1,0,200,200,1
CSV,34030,1,336,80000,1,0,100,100,330
CSV,34010,4,68,110000,1,0,500,500,1
CSV,34150,1,337,110000,0,10,100,100,331
CSV,34110,3,113,130000,1,0,300,300,1
CSV,34130,2,169,130000,1,0,200,200,1
CSV,34210,1,338,60000,1,0,100,100,332
CSV,34330,1,339,80000,1,0,100,100,333
CSV,34310,2,170,90000,1,0,200,200,1
CSV,34430,1,340,80000,1,0,100,100,334
CSV,34410,3,114,100000,1,0,300,300,1
CSV,34550,1,341,110000,0,10,100,100,335
CSV,34510,4,69,130000,1,0,500,500,1
CSV,34530,2,171,130000,1,0,200,200,1
CSV,34610,1,342,60000,1,0,100,100,336
CSV,34750,1,343,110000,0,10,100,100,337
CSV,34710,3,115,130000,1,0,300,300,1
CSV,34730,2,172,130000,1,0,200,200,1
CSV,34810,1,344,60000,1,0,100,100,338
CSV,34930,1,345,80000,1,0,100,100,339
CSV,34910,2,173,90000,1,0,200,200,1
CSV,35050,1,346,110000,0,10,100,100,340
CSV,35010,4,70,130000,1,0,500,500,1
CSV,35030,3,116,150000,1,0,300,300,1
CSV,35110,1,347,60000,1,0,100,100,341
CSV,35130,2,174,110000,1,0,200,200,1
CSV,35210,1,348,60000,1,0,100,100,342
CSV,35350,1,349,110000,0,10,100,100,343
CSV,35310,3,117,130000,1,0,300,300,1
CSV,35330,2,175,130000,1,0,200,200,1
CSV,35410,1,350,60000,1,0,100,100,344
CSV,35550,1,351,110000,0,10,100,100,345
CSV,35510,4,71,130000,1,0,500,500,1
CSV,35530,2,176,150000,1,0,200,200,1
CSV,35610,1,352,60000,1,0,100,100,346
CSV,35630,3,118,160000,1,0,300,300,1
CSV,35740,1,353,90000,1,0,100,100,347
CSV,35720,2,177,100000,1,0,200,200,1
CSV,35810,1,354,60000,1,0,100,100,348
CSV,35950,1,355,110000,0,10,100,100,349
CSV,35910,3,119,130000,1,0,300,300,1
CSV,35930,2,178,150000,1,0,200,200,1
CSV,36010,1,356,60000,1,0,100,100,350
CSV,36030,4,72,160000,1,0,500,500,1
CSV,36140,1,357,90000,1,0,100,100,351
CSV,36120,2,179,100000,1,0,200,200,1
CSV,36230,1,358,80000,1,0,100,100,352
CSV,36210,3,120,100000,1,0,300,300,1
CSV,36330,1,359,80000,1,0,100,100,353
CSV,36310,2,180,90000,1,0,200,200,1
CSV,36410,1,360,60000,1,0,100,100,354
CSV,36530,3,121,120000,1,0,300,300,1
CSV,36550,2,181,130000,1,0,200,200,1
CSV,36570,1,361,130000,0,30,100,100,355
CSV,36510,4,73,150000,1,0,500,500,1
CSV,36630,1,362,80000,1,0,100,100,356
CSV,36730,1,363,80000,1,0,100,100,357
CSV,36710,2,182,90000,1,0,200,200,1
CSV,36830,1,364,80000,1,0,100,100,358
CSV,36810,3,122,100000,1,0,300,300,1
CSV,36930,1,365,80000,1,0,100,100,359
CSV,36910,2,183,90000,1,0,200,200,1
CSV,37030,1,366,80000,1,0,100,100,360
CSV,37010,4,74,110000,1,0,500,500,1
CSV,37150,1,367,110000,0,10,100,100,361
CSV,37110,3,123,130000,1,0,300,300,1
CSV,37130,2,184,130000,1,0,200,200,1
CSV,37210,1,368,60000,1,0,100,100,362
CSV,37330,1,369,80000,1,0,100,100,363
CSV,37310,2,185,90000,1,0,200,200,1
CSV,37430,1,370,80000,1,0,100,100,364
CSV,37410,3,124,100000,1,0,300,300,1
CSV,37550,1,371,110000,0,10,100,100,365
CSV,37510,4,75,130000,1,0,500,500,1
CSV,37530,2,186,130000,1,0,200,200,1
CSV,37610,1,372,60000,1,0,100,100,366
CSV,37750,1,373,110000,0,10,100,100,367
CSV,37710,3,125,130000,1,0,300,300,1
CSV,37730,2,187,130000,1,0,200,200,1
CSV,37810,1,374,60000,1,0,100,100,368
CSV,37930,1,375,80000,1,0,100,100,369
CSV,37910,2,188,90000,1,0,200,200,1
CSV,38050,1,376,110000,0,10,100,100,370
CSV,38010,4,76,130000,1,0,500,500,1
CSV,38030,3,126,150000,1,0,300,300,1
CSV,38110,1,377,60000,1,0,100,100,371
CSV,38130,2,189,110000,1,0,200,200,1
CSV,38210,1,378,60000,1,0,100,100,372
CSV,38350,1,379,110000,0,10,100,100,373
CSV,38310,3,127,130000,1,0,300,300,1
CSV,38330,2,190,130000,1,0,200,200,1
CSV,38410,1,380,60000,1,0,100,100,374
CSV,38550,1,381,110000,0,10,100,100,375
CSV,38510,4,77,130000,1,0,500,500,1
CSV,38530,2,191,150000,1,0,200,200,1
CSV,38610,1,382,60000,1,0,100,100,376
CSV,38630,3,128,160000,1,0,300,300,1
CSV,38740,1,383,90000,1,0,100,100,377
CSV,38720,2,192,100000,1,0,200,200,1
CSV,38810,1,384,60000,1,0,100,100,378
CSV,38950,1,385,110000,0,10,100,100,379
CSV,38910,3,129,130000,1,0,300,300,1
CSV,38930,2,193,150000,1,0,200,200,1
CSV,39010,1,386,60000,1,0,100,100,380
CSV,39030,4,78,160000,1,0,500,500,1
CSV,39140,1,387,90000,1,0,100,100,381
CSV,39120,2,194,100000,1,0,200,200,1
CSV,39230,1,388,80000,1,0,100,100,382
CSV,39210,3,130,100000,1,0,300,300,1
CSV,39330,1,389,80000,1,0,100,100,383
CSV,39310,2,195,90000,1,0,200,200,1
CSV,39410,1,390,60000,1,0,100,100,384
CSV,39530,3,131,120000,1,0,300,300,1
CSV,39550,2,196,130000,1,0,200,200,1
CSV,39570,1,391,130000,0,30,100,100,385
CSV,39510,4,79,150000,1,0,500,500,1
CSV,39630,1,392,80000,1,0,100,100,386
CSV,39730,1,393,80000,1,0,100,100,387
CSV,39710,2,197,90000,1,0,200,200,1
CSV,39830,1,394,80000,1,0,100,100,388
CSV,39810,3,132,100000,1,0,300,300,1
CSV,39930,1,395,80000,1,0,100,100,389
CSV,39910,2,198,90000,1,0,200,200,1
CSV,40030,1,396,80000,1,0,100,100,390
CSV,40010,4,80,110000,1,0,500,500,1
CSV,40150,1,397,110000,0,10,100,100,391
CSV,40110,3,133,130000,1,0,300,300,1
CSV,40130,2,199,130000,1,0,200,200,1
CSV,40210,1,398,60000,1,0,100,100,392
CSV,40330,1,399,80000,1,0,100,100,393
CSV,40310,2,200,90000,1,0,200,200,1
CSV,40430,1,400,80000,1,0,100,100,394
CSV,40410,3,134,100000,1,0,300,300,1
CSV,40550,1,401,110000,0,10,100,100,395
CSV,40510,4,81,130000,1,0,500,500,1
CSV,40530,2,201,130000,1,0,200,200,1
CSV,40610,1,402,60000,1,0,100,100,396
CSV,40750,1,403,110000,0,10,100,100,397
CSV,40710,3,135,130000,1,0,300,300,1
CSV,40730,2,202,130000,1,0,200,200,1
CSV,40810,1,404,60000,1,0,100,100,398
CSV,40930,1,405,80000,1,0,100,100,399
CSV,40910,2,203,90000,1,0,200,200,1
CSV,41050,1,406,110000,0,10,100,100,400
CSV,41010,4,82,130000,1,0,500,500,1
CSV,41030,3,136,150000,1,0,300,300,1
CSV,41110,1,407,60000,1,0,100,100,401
CSV,41130,2,204,110000,1,0,200,200,1
CSV,41210,1,408,60000,1,0,100,100,402
CSV,41350,1,409,110000,0,10,100,100,403
CSV,41310,3,137,130000,1,0,300,300,1
CSV,41330,2,205,130000,1,0,200,200,1
CSV,41410,1,410,60000,1,0,100,100,404
CSV,41550,1,411,110000,0,10,100,100,405
CSV,41510,4,83,130000,1,0,500,500,1
CSV,41530,2,206,150000,1,0,200,200,1
CSV,41610,1,412,60000,1,0,100,100,406
CSV,41630,3,138,160000,1,0,300,300,1
CSV,41740,1,413,90000,1,0,100,100,407
CSV,41720,2,207,100000,1,0,200,200,1
CSV,41810,1,414,60000,1,0,100,100,408
CSV,41950,1,415,110000,0,10,100,100,409
CSV,41910,3,139,130000,1,0,300,300,1
CSV,41930,2,208,150000,1,0,200,200,1
CSV,42010,1,416,60000,1,0,100,100,410
CSV,42030,4,84,160000,1,0,500,500,1
CSV,42140,1,417,90000,1,0,100,100,411
CSV,42120,2,209,100000,1,0,200,200,1
CSV,42230,1,418,80000,1,0,100,100,412
CSV,42210,3,140,100000,1,0,300,300,1
CSV,42330,1,419,80000,1,0,100,100,413
CSV,42310,2,210,90000,1,0,200,200,1
CSV,42410,1,420,60000,1,0,100,100,414
CSV,42530,3,141,120000,1,0,300,300,1
CSV,42550,2,211,130000,1,0,200,200,1
CSV,42570,1,421,130000,0,30,100,100,415
CSV,42510,4,85,150000,1,0,500,500,1
CSV,42630,1,422,80000,1,0,100,100,416
CSV,42730,1,423,80000,1,0,100,100,417
CSV,42710,2,212,90000,1,0,200,200,1
CSV,42830,1,424,80000,1,0,100,100,418
CSV,42810,3,142,100000,1,0,300,300,1
CSV,42930,1,425,80000,1,0,100,100,419
CSV,42910,2,213,90000,1,0,200,200,1
CSV,43030,1,426,80000,1,0,100,100,420
CSV,43010,4,86,110000,1,0,500,500,1
CSV,43150,1,427,110000,0,10,100,100,421
CSV,43110,3,143,130000,1,0,300,300,1
CSV,43130,2,214,130000,1,0,200,200,1
CSV,43210,1,428,60000,1,0,100,100,422
CSV,43330,1,429,80000,1,0,100,100,423
CSV,43310,2,215,90000,1,0,200,200,1
CSV,43430,1,430,80000,1,0,100,100,424
CSV,43410,3,144,100000,1,0,300,300,1
CSV,43550,1,431,110000,0,10,100,100,425
CSV,43510,4,87,130000,1,0,500,500,1
CSV,43530,2,216,130000,1,0,200,200,1
CSV,43610,1,432,60000,1,0,100,100,426
CSV,43750,1,433,110000,0,10,100,100,427
CSV,43710,3,145,130000,1,0,300,300,1
CSV,43730,2,217,130000,1,0,200,200,1
CSV,43810,1,434,60000,1,0,100,100,428
CSV,43930,1,435,80000,1,0,100,100,429
CSV,43910,2,218,90000,1,0,200,200,1
CSV,44050,1,436,110000,0,10,100,100,430
CSV,44010,4,88,130000,1,0,500,500,1
CSV,44030,3,146,150000,1,0,300,300,1
CSV,44110,1,437,60000,1,0,100,100,431
CSV,44130,2,219,110000,1,0,200,200,1
CSV,44210,1,438,60000,1,0,100,100,432
CSV,44350,1,439,110000,0,10,100,100,433
CSV,44310,3,147,130000,1,0,300,300,1
CSV,44330,2,220,130000,1,0,200,200,1
CSV,44410,1,440,60000,1,0,100,100,434
CSV,44550,1,441,110000,0,10,100,100,435
CSV,44510,4,89,130000,1,0,500,500,1
CSV,44530,2,221,150000,1,0,200,200,1
CSV,44610,1,442,60000,1,0,100,100,436
CSV,44630,3,148,160000,1,0,300,300,1
CSV,44740,1,443,90000,1,0,100,100,437
CSV,44720,2,222,100000,1,0,200,200,1
CSV,44810,1,444,60000,1,0,100,100,438
CSV,44950,1,445,110000,0,10,100,100,439
CSV,44910,3,149,130000,1,0,300,300,1
CSV,44930,2,223,150000,1,0,200,200,1
CSV,45010,1,446,60000,1,0,100,100,440
CSV,45030,4,90,160000,1,0,500,500,1
CSV,45140,1,447,90000,1,0,100,100,441
CSV,45120,2,224,100000,1,0,200,200,1
CSV,45230,1,448,80000,1,0,100,100,442
CSV,45210,3,150,100000,1,0,300,300,1
CSV,45330,1,449,80000,1,0,100,100,443
CSV,45310,2,225,90000,1,0,200,200,1
CSV,45410,1,450,60000,1,0,100,100,444
CSV,45530,3,151,120000,1,0,300,300,1
CSV,45550,2,226,130000,1,0,200,200,1
CSV,45570,1,451,130000,0,30,100,100,445
CSV,45510,4,91,150000,1,0,500,500,1
CSV,45630,1,452,80000,1,0,100,100,446
CSV,45730,1,453,80000,1,0,100,100,447
CSV,45710,2,227,90000,1,0,200,200,1
CSV,45830,1,454,80000,1,0,100,100,448
CSV,45810,3,152,100000,1,0,300,300,1
CSV,45930,1,455,80000,1,0,100,100,449
CSV,45910,2,228,90000,1,0,200,200,1
CSV,46030,1,456,80000,1,0,100,100,450
CSV,46010,4,92,110000,1,0,500,500,1
CSV,46150,1,457,110000,0,10,100,100,451
CSV,46110,3,153,130000,1,0,300,300,1
CSV,46130,2,229,130000,1,0,200,200,1
CSV,46210,1,458,60000,1,0,100,100,452
CSV,46330,1,459,80000,1,0,100,100,453
CSV,46310,2,230,90000,1,0,200,200,1
CSV,46430,1,460,80000,1,0,100,100,454
CSV,46410,3,154,100000,1,0,300,300,1
CSV,46550,1,461,110000,0,10,100,100,455
CSV,46510,4,93,130000,1,0,500,500,1
CSV,46530,2,231,130000,1,0,200,200,1
CSV,46610,1,462,60000,1,0,100,100,456
CSV,46750,1,463,110000,0,10,100,100,457
CSV,46710,3,155,130000,1,0,300,300,1
CSV,46730,2,232,130000,1,0,200,200,1
CSV,46810,1,464,60000,1,0,100,100,458
CSV,46930,1,465,80000,1,0,100,100,459
CSV,46910,2,233,90000,1,0,200,200,1
CSV,47050,1,466,110000,0,10,100,100,460
CSV,47010,4,94,130000,1,0,500,500,1
CSV,47030,3,156,150000,1,0,300,300,1
CSV,47110,1,467,60000,1,0,100,100,461
CSV,47130,2,234,110000,1,0,200,200,1
CSV,47210,1,468,60000,1,0,100,100,462
CSV,47350,1,469,110000,0,10,100,100,463
CSV,47310,3,157,130000,1,0,300,300,1
CSV,47330,2,235,130000,1,0,200,200,1
CSV,47410,1,470,60000,1,0,100,100,464
CSV,47550,1,471,110000,0,10,100,100,465
CSV,47510,4,95,130000,1,0,500,500,1
CSV,47530,2,236,150000,1,0,200,200,1
CSV,47610,1,472,60000,1,0,100,100,466
CSV,47630,3,158,160000,1,0,300,300,1
CSV,47740,1,473,90000,1,0,100,100,467
CSV,47720,2,237,100000,1,0,200,200,1
CSV,47810,1,474,60000,1,0,100,100,468
CSV,47950,1,475,110000,0,10,100,100,469
CSV,47910,3,159,130000,1,0,300,300,1
CSV,47930,2,238,150000,1,0,200,200,1
CSV,48010,1,476,60000,1,0,100,100,470
CSV,48030,4,96,160000,1,0,500,500,1
CSV,48140,1,477,90000,1,0,100,100,471
CSV,48120,2,239,100000,1,0,200,200,1
CSV,48230,1,478,80000,1,0,100,100,472
CSV,48210,3,160,100000,1,0,300,300,1
CSV,48330,1,479,80000,1,0,100,100,473
CSV,48310,2,240,90000,1,0,200,200,1
CSV,48410,1,480,60000,1,0,100,100,474
CSV,48530,3,161,120000,1,0,300,300,1
CSV,48550,2,241,130000,1,0,200,200,1
CSV,48570,1,481,130000,0,30,100,100,475
CSV,48510,4,97,150000,1,0,500,500,1
CSV,48630,1,482,80000,1,0,100,100,476
CSV,48730,1,483,80000,1,0,100,100,477
CSV,48710,2,242,90000,1,0,200,200,1
CSV,48830,1,484,80000,1,0,100,100,478
CSV,48810,3,162,100000,1,0,300,300,1
CSV,48930,1,485,80000,1,0,100,100,479
CSV,48910,2,243,90000,1,0,200,200,1
CSV,49030,1,486,80000,1,0,100,100,480
CSV,49010,4,98,110000,1,0,500,500,1
CSV,49150,1,487,110000,0,10,100,100,481
CSV,49110,3,163,130000,1,0,300,300,1
CSV,49130,2,244,130000,1,0,200,200,1
CSV,49210,1,488,60000,1,0,100,100,482
CSV,49330,1,489,80000,1,0,100,100,483
CSV,49310,2,245,90000,1,0,200,200,1
CSV,49430,1,490,80000,1,0,100,100,484
CSV,49410,3,164,100000,1,0,300,300,1
CSV,49550,1,491,110000,0,10,100,100,485
CSV,49510,4,99,130000,1,0,500,500,1
CSV,49530,2,246,130000,1,0,200,200,1
CSV,49610,1,492,60000,1,0,100,100,486
CSV,49750,1,493,110000,0,10,100,100,487
CSV,49710,3,165,130000,1,0,300,300,1
CSV,49730,2,247,130000,1,0,200,200,1
CSV,49810,1,494,60000,1,0,100,100,488
CSV,49930,1,495,80000,1,0,100,100,489
CSV,49910,2,248,90000,1,0,200,200,1
CSV,50050,1,496,110000,0,10,100,100,490
CSV,50010,4,100,130000,1,0,500,500,1
CSV,50030,3,166,150000,1,0,300,300,1
CSV,50110,1,497,60000,1,0,100,100,491
CSV,50130,2,249,110000,1,0,200,200,1
CSV,50210,1,498,60000,1,0,100,100,492
CSV,50350,1,499,110000,0,10,100,100,493
CSV,50310,3,167,130000,1,0,300,300,1
CSV,50330,2,250,130000,1,0,200,200,1
CSV,50410,1,500,60000,1,0,100,100,494
CSV,50550,1,501,110000,0,10,100,100,495
CSV,50510,4,101,130000,1,0,500,500,1
CSV,50530,2,251,150000,1,0,200,200,1
CSV,50610,1,502,60000,1,0,100,100,496
CSV,50630,3,168,160000,1,0,300,300,1
CSV,50740,1,503,90000,1,0,100,100,497
CSV,50720,2,252,100000,1,0,200,200,1
CSV,50810,1,504,60000,1,0,100,100,498
CSV,50950,1,505,110000,0,10,100,100,499
CSV,50910,3,169,130000,1,0,300,300,1
CSV,50930,2,253,150000,1,0,200,200,1
CSV,51010,1,506,60000,1,0,100,100,500
CSV,51030,4,102,160000,1,0,500,500,1
CSV,51140,1,507,90000,1,0,100,100,501
CSV,51120,2,254,100000,1,0,200,200,1
CSV,51230,1,508,80000,1,0,100,100,502
CSV,51210,3,170,100000,1,0,300,300,1
CSV,51330,1,509,80000,1,0,100,100,503
CSV,51310,2,255,90000,1,0,200,200,1
CSV,51410,1,510,60000,1,0,100,100,504
CSV,51530,3,171,120000,1,0,300,300,1
CSV,51550,2,256,130000,1,0,200,200,1
CSV,51570,1,511,130000,0,30,100,100,505
CSV,51510,4,103,150000,1,0,500,500,1
CSV,51630,1,512,80000,1,0,100,100,506
CSV,51730,1,513,80000,1,0,100,100,507
CSV,51710,2,257,90000,1,0,200,200,1
CSV,51830,1,514,80000,1,0,100,100,508
CSV,51810,3,172,100000,1,0,300,300,1
CSV,51930,1,515,80000,1,0,100,100,509
CSV,51910,2,258,90000,1,0,200,200,1
CSV,52030,1,516,80000,1,0,100,100,510
CSV,52010,4,104,110000,1,0,500,500,1
CSV,52150,1,517,110000,0,10,100,100,511
CSV,52110,3,173,130000,1,0,300,300,1
CSV,52130,2,259,130000,1,0,200,200,1
CSV,52210,1,518,60000,1,0,100,100,512
CSV,52330,1,519,80000,1,0,100,100,513
CSV,52310,2,260,90000,1,0,200,200,1
CSV,52430,1,520,80000,1,0,100,100,514
CSV,52410,3,174,100000,1,0,300,300,1
CSV,52550,1,521,110000,0,10,100,100,515
CSV,52510,4,105,130000,1,0,500,500,1
CSV,52530,2,261,130000,1,0,200,200,1
CSV,52610,1,522,60000,1,0,100,100,516
CSV,52750,1,523,110000,0,10,100,100,517
CSV,52710,3,175,130000,1,0,300,300,1
CSV,52730,2,262,130000,1,0,200,200,1
CSV,52810,1,524,60000,1,0,100,100,518
CSV,52930,1,525,80000,1,0,100,100,519
CSV,52910,2,263,90000,1,0,200,200,1
CSV,53050,1,526,110000,0,10,100,100,520
CSV,53010,4,106,130000,1,0,500,500,1
CSV,53030,3,176,150000,1,0,300,300,1
CSV,53110,1,527,60000,1,0,100,100,521
CSV,53130,2,264,110000,1,0,200,200,1
CSV,53210,1,528,60000,1,0,100,100,522
CSV,53350,1,529,110000,0,10,100,100,523
CSV,53310,3,177,130000,1,0,300,300,1
CSV,53330,2,265,130000,1,0,200,200,1
CSV,53410,1,530,60000,1,0,100,100,524
CSV,53550,1,531,110000,0,10,100,100,525
CSV,53510,4,107,130000,1,0,500,500,1
CSV,53530,2,266,150000,1,0,200,200,1
CSV,53610,1,532,60000,1,0,100,100,526
CSV,53630,3,178,160000,1,0,300,300,1
CSV,53740,1,533,90000,1,0,100,100,527
CSV,53720,2,267,100000,1,0,200,200,1
CSV,53810,1,534,60000,1,0,100,100,528
CSV,53950,1,535,110000,0,10,100,100,529
CSV,53910,3,179,130000,1,0,300,300,1
CSV,53930,2,268,150000,1,0,200,200,1
CSV,54010,1,536,60000,1,0,100,100,530
CSV,54030,4,108,160000,1,0,500,500,1
CSV,54140,1,537,90000,1,0,100,100,531
CSV,54120,2,269,100000,1,0,200,200,1
CSV,54230,1,538,80000,1,0,100,100,532
CSV,54210,3,180,100000,1,0,300,300,1
CSV,54330,1,539,80000,1,0,100,100,533
CSV,54310,2,270,90000,1,0,200,200,1
CSV,54410,1,540,60000,1,0,100,100,534
CSV,54530,3,181,120000,1,0,300,300,1
CSV,54550,2,271,130000,1,0,200,200,1
CSV,54570,1,541,130000,0,30,100,100,535
CSV,54510,4,109,150000,1,0,500,500,1
CSV,54630,1,542,80000,1,0,100,100,536
CSV,54730,1,543,80000,1,0,100,100,537
CSV,54710,2,272,90000,1,0,200,200,1
CSV,54830,1,544,80000,1,0,100,100,538
CSV,54810,3,182,100000,1,0,300,300,1
CSV,54930,1,545,80000,1,0,100,100,539
CSV,54910,2,273,90000,1,0,200,200,1
CSV,55030,1,546,80000,1,0,100,100,540
CSV,55010,4,110,110000,1,0,500,500,1
CSV,55150,1,547,110000,0,10,100,100,541
CSV,55110,3,183,130000,1,0,300,300,1
CSV,55130,2,274,130000,1,0,200,200,1
CSV,55210,1,548,60000,1,0,100,100,542
CSV,55330,1,549,80000,1,0,100,100,543
CSV,55310,2,275,90000,1,0,200,200,1
CSV,55430,1,550,80000,1,0,100,100,544
CSV,55410,3,184,100000,1,0,300,300,1
CSV,55550,1,551,110000,0,10,100,100,545
CSV,55510,4,111,130000,1,0,500,500,1
CSV,55530,2,276,130000,1,0,200,200,1
CSV,55610,1,552,60000,1,0,100,100,546
CSV,55750,1,553,110000,0,10,100,100,547
CSV,55710,3,185,130000,1,0,300,300,1
CSV,55730,2,277,130000,1,0,200,200,1
CSV,55810,1,554,60000,1,0,100,100,548
CSV,55930,1,555,80000,1,0,100,100,549
CSV,55910,2,278,90000,1,0,200,200,1
CSV,56050,1,556,110000,0,10,100,100,550
CSV,56010,4,112,130000,1,0,500,500,1
CSV,56030,3,186,150000,1,0,300,300,1
CSV,56110,1,557,60000,1,0,100,100,551
CSV,56130,2,279,110000,1,0,200,200,1
CSV,56210,1,558,60000,1,0,100,100,552
CSV,56350,1,559,110000,0,10,100,100,553
CSV,56310,3,187,130000,1,0,300,300,1
CSV,56330,2,280,130000,1,0,200,200,1
CSV,56410,1,560,60000,1,0,100,100,554
CSV,56550,1,561,110000,0,10,100,100,555
CSV,56510,4,113,130000,1,0,500,500,1
CSV,56530,2,281,150000,1,0,200,200,1
CSV,56610,1,562,60000,1,0,100,100,556
CSV,56630,3,188,160000,1,0,300,300,1
CSV,56740,1,563,90000,1,0,100,100,557
CSV,56720,2,282,100000,1,0,200,200,1
CSV,56810,1,564,60000,1,0,100,100,558
CSV,56950,1,565,110000,0,10,100,100,559
CSV,56910,3,189,130000,1,0,300,300,1
CSV,56930,2,283,150000,1,0,200,200,1
CSV,57010,1,566,60000,1,0,100,100,560
CSV,57030,4,114,160000,1,0,500,500,1
CSV,57140,1,567,90000,1,0,100,100,561
CSV,57120,2,284,100000,1,0,200,200,1
CSV,57230,1,568,80000,1,0,100,100,562
CSV,57210,3,190,100000,1,0,300,300,1
CSV,57330,1,569,80000,1,0,100,100,563
CSV,57310,2,285,90000,1,0,200,200,1
CSV,57410,1,570,60000,1,0,100,100,564
CSV,57530,3,191,120000,1,0,300,300,1
CSV,57550,2,286,130000,1,0,200,200,1
CSV,57570,1,571,130000,0,30,100,100,565
CSV,57510,4,115,150000,1,0,500,500,1
CSV,57630,1,572,80000,1,0,100,100,566
CSV,57730,1,573,80000,1,0,100,100,567
CSV,57710,2,287,90000,1,0,200,200,1
