CSV,29120,1,287,40000,1,0,100,100,1
CSV,29140,2,144,70000,1,0,200,200,1
CSV,29210,1,288,30000,1,0,100,100,1
CSV,29310,1,289,30000,1,0,100,100,1
CSV,29330,3,97,70000,1,0,300,300,1
CSV,29350,2,145,80000,1,0,200,200,1
CSV,29410,1,290,30000,1,0,100,100,1
CSV,29510,1,291,30000,1,0,100,100,1
CSV,29530,2,146,60000,1,0,200,200,1
CSV,29560,4,59,110000,1,0,500,500,1
CSV,29610,1,292,30000,1,0,100,100,1
CSV,29630,3,98,70000,1,0,300,300,1
CSV,29710,1,293,30000,1,0,100,100,1
CSV,29730,2,147,60000,1,0,200,200,1
CSV,29810,1,294,30000,1,0,100,100,1
CSV,29910,1,295,30000,1,0,100,100,1
CSV,29930,2,148,60000,1,0,200,200,1
CSV,29960,3,99,100000,1,0,300,300,1
CSV,30010,1,296,30000,1,0,100,100,1
CSV,30030,4,60,80000,1,0,500,500,1
CSV,30110,1,297,30000,1,0,100,100,1
CSV,30130,2,149,60000,1,0,200,200,1
CSV,30210,1,298,30000,1,0,100,100,1
CSV,30230,3,100,70000,1,0,300,300,1
CSV,30310,1,299,30000,1,0,100,100,1
CSV,30330,2,150,60000,1,0,200,200,1
CSV,30410,1,300,30000,1,0,100,100,1
CSV,30510,1,301,30000,1,0,100,100,1
CSV,30530,2,151,60000,1,0,200,200,1
CSV,30560,3,101,100000,1,0,300,300,1
CSV,30600,4,61,150000,1,0,500,500,1
CSV,30650,1,302,70000,1,0,100,100,1
CSV,30710,2,152,40000,1,0,200,200,1
CSV,30740,1,303,60000,1,0,100,100,1
CSV,30810,1,304,30000,1,0,100,100,1
CSV,30830,3,102,70000,1,0,300,300,1
CSV,30910,1,305,30000,1,0,100,100,1
CSV,30930,2,153,60000,1,0,200,200,1
CSV,31010,1,306,30000,1,0,100,100,1
CSV,31030,4,62,80000,1,0,500,500,1
CSV,31110,1,307,30000,1,0,100,100,1
CSV,31130,2,154,60000,1,0,200,200,1
CSV,31160,3,103,100000,1,0,300,300,1
CSV,31210,1,308,30000,1,0,100,100,1
CSV,31310,1,309,30000,1,0,100,100,1
CSV,31330,2,155,60000,1,0,200,200,1
CSV,31410,1,310,30000,1,0,100,100,1
CSV,31430,3,104,70000,1,0,300,300,1
CSV,31510,1,311,30000,1,0,100,100,1
CSV,31530,2,156,60000,1,0,200,200,1
CSV,31560,4,63,110000,1,0,500,500,1
CSV,31610,1,312,30000,1,0,100,100,1
CSV,31710,1,313,30000,1,0,100,100,1
CSV,31730,2,157,60000,1,0,200,200,1
CSV,31760,3,105,100000,1,0,300,300,1
CSV,31810,1,314,30000,1,0,100,100,1
CSV,31910,1,315,30000,1,0,100,100,1
CSV,31930,2,158,60000,1,0,200,200,1
CSV,32010,1,316,30000,1,0,100,100,1
CSV,32030,3,106,70000,1,0,300,300,1
CSV,32070,4,64,120000,1,0,500,500,1
CSV,32120,1,317,40000,1,0,100,100,1
CSV,32140,2,159,70000,1,0,200,200,1
CSV,32210,1,318,30000,1,0,100,100,1
CSV,32310,1,319,30000,1,0,100,100,1
CSV,32330,3,107,70000,1,0,300,300,1
CSV,32350,2,160,80000,1,0,200,200,1
CSV,32410,1,320,30000,1,0,100,100,1
CSV,32510,1,321,30000,1,0,100,100,1
CSV,32530,2,161,60000,1,0,200,200,1
CSV,32560,4,65,110000,1,0,500,500,1
CSV,32610,1,322,30000,1,0,100,100,1
CSV,32630,3,108,70000,1,0,300,300,1
CSV,32710,1,323,30000,1,0,100,100,1
CSV,32730,2,162,60000,1,0,200,200,1
CSV,32810,1,324,30000,1,0,100,100,1
CSV,32910,1,325,30000,1,0,100,100,1
CSV,32930,2,163,60000,1,0,200,200,1
CSV,32960,3,109,100000,1,0,300,300,1
CSV,33010,1,326,30000,1,0,100,100,1
CSV,33030,4,66,80000,1,0,500,500,1
CSV,33110,1,327,30000,1,0,100,100,1
CSV,33130,2,164,60000,1,0,200,200,1
CSV,33210,1,328,30000,1,0,100,100,1
CSV,33230,3,110,70000,1,0,300,300,1
CSV,33310,1,329,30000,1,0,100,100,1
CSV,33330,2,165,60000,1,0,200,200,1
CSV,33410,1,330,30000,1,0,100,100,1
CSV,33510,1,331,30000,1,0,100,100,1
CSV,33530,2,166,60000,1,0,200,200,1
CSV,33560,3,111,100000,1,0,300,300,1
CSV,33600,4,67,150000,1,0,500,500,1
CSV,33650,1,332,70000,1,0,100,100,1
CSV,33710,2,167,40000,1,0,200,200,1
CSV,33740,1,333,60000,1,0,100,100,1
CSV,33810,1,334,30000,1,0,100,100,1
CSV,33830,3,112,70000,1,0,300,300,1
CSV,33910,1,335,30000,1,0,100,100,1
CSV,33930,2,168,60000,1,0,200,200,1
CSV,34010,1,336,30000,1,0,100,100,1
CSV,34030,4,68,80000,1,0,500,500,1
CSV,34110,1,337,30000,1,0,100,100,1
CSV,34130,2,169,60000,1,0,200,200,1
CSV,34160,3,113,100000,1,0,300,300,1
CSV,34210,1,338,30000,1,0,100,100,1
CSV,34310,1,339,30000,1,0,100,100,1
CSV,34330,2,170,60000,1,0,200,200,1
CSV,34410,1,340,30000,1,0,100,100,1
CSV,34430,3,114,70000,1,0,300,300,1
CSV,34510,1,341,30000,1,0,100,100,1
CSV,34530,2,171,60000,1,0,200,200,1
CSV,34560,4,69,110000,1,0,500,500,1
CSV,34610,1,342,30000,1,0,100,100,1
CSV,34710,1,343,30000,1,0,100,100,1
CSV,34730,2,172,60000,1,0,200,200,1
CSV,34760,3,115,100000,1,0,300,300,1
CSV,34810,1,344,30000,1,0,100,100,1
CSV,34910,1,345,30000,1,0,100,100,1
CSV,34930,2,173,60000,1,0,200,200,1
CSV,35010,1,346,30000,1,0,100,100,1
CSV,35030,3,116,70000,1,0,300,300,1
CSV,35070,4,70,120000,1,0,500,500,1
CSV,35120,1,347,40000,1,0,100,100,1
CSV,35140,2,174,70000,1,0,200,200,1
CSV,35210,1,348,30000,1,0,100,100,1
CSV,35310,1,349,30000,1,0,100,100,1
CSV,35330,3,117,70000,1,0,300,300,1
CSV,35350,2,175,80000,1,0,200,200,1
CSV,35410,1,350,30000,1,0,100,100,1
CSV,35510,1,351,30000,1,0,100,100,1
CSV,35530,2,176,60000,1,0,200,200,1
CSV,35560,4,71,110000,1,0,500,500,1
CSV,35610,1,352,30000,1,0,100,100,1
CSV,35630,3,118,70000,1,0,300,300,1
CSV,35710,1,353,30000,1,0,100,100,1
CSV,35730,2,177,60000,1,0,200,200,1
CSV,35810,1,354,30000,1,0,100,100,1
CSV,35910,1,355,30000,1,0,100,100,1
CSV,35930,2,178,60000,1,0,200,200,1
CSV,35960,3,119,100000,1,0,300,300,1
CSV,36010,1,356,30000,1,0,100,100,1
CSV,36030,4,72,80000,1,0,500,500,1
CSV,36110,1,357,30000,1,0,100,100,1
CSV,36130,2,179,60000,1,0,200,200,1
CSV,36210,1,358,30000,1,0,100,100,1
CSV,36230,3,120,70000,1,0,300,300,1
CSV,36310,1,359,30000,1,0,100,100,1
CSV,36330,2,180,60000,1,0,200,200,1
CSV,36410,1,360,30000,1,0,100,100,1
CSV,36510,1,361,30000,1,0,100,100,1
CSV,36530,2,181,60000,1,0,200,200,1
CSV,36560,3,121,100000,1,0,300,300,1
CSV,36600,4,73,150000,1,0,500,500,1
CSV,36650,1,362,70000,1,0,100,100,1
CSV,36710,2,182,40000,1,0,200,200,1
CSV,36740,1,363,60000,1,0,100,100,1
CSV,36810,1,364,30000,1,0,100,100,1
CSV,36830,3,122,70000,1,0,300,300,1
CSV,36910,1,365,30000,1,0,100,100,1
CSV,36930,2,183,60000,1,0,200,200,1
CSV,37010,1,366,30000,1,0,100,100,1
CSV,37030,4,74,80000,1,0,500,500,1
CSV,37110,1,367,30000,1,0,100,100,1
CSV,37130,2,184,60000,1,0,200,200,1
CSV,37160,3,123,100000,1,0,300,300,1
CSV,37210,1,368,30000,1,0,100,100,1
CSV,37310,1,369,30000,1,0,100,100,1
CSV,37330,2,185,60000,1,0,200,200,1
CSV,37410,1,370,30000,1,0,100,100,1
CSV,37430,3,124,70000,1,0,300,300,1
CSV,37510,1,371,30000,1,0,100,100,1
CSV,37530,2,186,60000,1,0,200,200,1
CSV,37560,4,75,110000,1,0,500,500,1
CSV,37610,1,372,30000,1,0,100,100,1
CSV,37710,1,373,30000,1,0,100,100,1
CSV,37730,2,187,60000,1,0,200,200,1
CSV,37760,3,125,100000,1,0,300,300,1
CSV,37810,1,374,30000,1,0,100,100,1
CSV,37910,1,375,30000,1,0,100,100,1
CSV,37930,2,188,60000,1,0,200,200,1
CSV,38010,1,376,30000,1,0,100,100,1
CSV,38030,3,126,70000,1,0,300,300,1
CSV,38070,4,76,120000,1,0,500,500,1
CSV,38120,1,377,40000,1,0,100,100,1
CSV,38140,2,189,70000,1,0,200,200,1
CSV,38210,1,378,30000,1,0,100,100,1
CSV,38310,1,379,30000,1,0,100,100,1
CSV,38330,3,127,70000,1,0,300,300,1
CSV,38350,2,190,80000,1,0,200,200,1
CSV,38410,1,380,30000,1,0,100,100,1
CSV,38510,1,381,30000,1,0,100,100,1
CSV,38530,2,191,60000,1,0,200,200,1
CSV,38560,4,77,110000,1,0,500,500,1
CSV,38610,1,382,30000,1,0,100,100,1
CSV,38630,3,128,70000,1,0,300,300,1
CSV,38710,1,383,30000,1,0,100,100,1
CSV,38730,2,192,60000,1,0,200,200,1
CSV,38810,1,384,30000,1,0,100,100,1
CSV,38910,1,385,30000,1,0,100,100,1
CSV,38930,2,193,60000,1,0,200,200,1
CSV,38960,3,129,100000,1,0,300,300,1
CSV,39010,1,386,30000,1,0,100,100,1
CSV,39030,4,78,80000,1,0,500,500,1
CSV,39110,1,387,30000,1,0,100,100,1
CSV,39130,2,194,60000,1,0,200,200,1
CSV,39210,1,388,30000,1,0,100,100,1
CSV,39230,3,130,70000,1,0,300,300,1
CSV,39310,1,389,30000,1,0,100,100,1
CSV,39330,2,195,60000,1,0,200,200,1
CSV,39410,1,390,30000,1,0,100,100,1
CSV,39510,1,391,30000,1,0,100,100,1
CSV,39530,2,196,60000,1,0,200,200,1
CSV,39560,3,131,100000,1,0,300,300,1
CSV,39600,4,79,150000,1,0,500,500,1
CSV,39650,1,392,70000,1,0,100,100,1
CSV,39710,2,197,40000,1,0,200,200,1
CSV,39740,1,393,60000,1,0,100,100,1
CSV,39810,1,394,30000,1,0,100,100,1
CSV,39830,3,132,70000,1,0,300,300,1
CSV,39910,1,395,30000,1,0,100,100,1
CSV,39930,2,198,60000,1,0,200,200,1
CSV,40010,1,396,30000,1,0,100,100,1
CSV,40030,4,80,80000,1,0,500,500,1
CSV,40110,1,397,30000,1,0,100,100,1
CSV,40130,2,199,60000,1,0,200,200,1
CSV,40160,3,133,100000,1,0,300,300,1
CSV,40210,1,398,30000,1,0,100,100,1
CSV,40310,1,399,30000,1,0,100,100,1
CSV,40330,2,200,60000,1,0,200,200,1
CSV,40410,1,400,30000,1,0,100,100,1
CSV,40430,3,134,70000,1,0,300,300,1
CSV,40510,1,401,30000,1,0,100,100,1
CSV,40530,2,201,60000,1,0,200,200,1
CSV,40560,4,81,110000,1,0,500,500,1
CSV,40610,1,402,30000,1,0,100,100,1
CSV,40710,1,403,30000,1,0,100,100,1
CSV,40730,2,202,60000,1,0,200,200,1
CSV,40760,3,135,100000,1,0,300,300,1
CSV,40810,1,404,30000,1,0,100,100,1
CSV,40910,1,405,30000,1,0,100,100,1
CSV,40930,2,203,60000,1,0,200,200,1
CSV,41010,1,406,30000,1,0,100,100,1
CSV,41030,3,136,70000,1,0,300,300,1
CSV,41070,4,82,120000,1,0,500,500,1
CSV,41120,1,407,40000,1,0,100,100,1
CSV,41140,2,204,70000,1,0,200,200,1
CSV,41210,1,408,30000,1,0,100,100,1
CSV,41310,1,409,30000,1,0,100,100,1
CSV,41330,3,137,70000,1,0,300,300,1
CSV,41350,2,205,80000,1,0,200,200,1
CSV,41410,1,410,30000,1,0,100,100,1
CSV,41510,1,411,30000,1,0,100,100,1
CSV,41530,2,206,60000,1,0,200,200,1
CSV,41560,4,83,110000,1,0,500,500,1
CSV,41610,1,412,30000,1,0,100,100,1
CSV,41630,3,138,70000,1,0,300,300,1
CSV,41710,1,413,30000,1,0,100,100,1
CSV,41730,2,207,60000,1,0,200,200,1
CSV,41810,1,414,30000,1,0,100,100,1
CSV,41910,1,415,30000,1,0,100,100,1
CSV,41930,2,208,60000,1,0,200,200,1
CSV,41960,3,139,100000,1,0,300,300,1
CSV,42010,1,416,30000,1,0,100,100,1
CSV,42030,4,84,80000,1,0,500,500,1
CSV,42110,1,417,30000,1,0,100,100,1
CSV,42130,2,209,60000,1,0,200,200,1
CSV,42210,1,418,30000,1,0,100,100,1
CSV,42230,3,140,70000,1,0,300,300,1
CSV,42310,1,419,30000,1,0,100,100,1
CSV,42330,2,210,60000,1,0,200,200,1
CSV,42410,1,420,30000,1,0,100,100,1
CSV,42510,1,421,30000,1,0,100,100,1
CSV,42530,2,211,60000,1,0,200,200,1
CSV,42560,3,141,100000,1,0,300,300,1
CSV,42600,4,85,150000,1,0,500,500,1
CSV,42650,1,422,70000,1,0,100,100,1
CSV,42710,2,212,40000,1,0,200,200,1
CSV,42740,1,423,60000,1,0,100,100,1
CSV,42810,1,424,30000,1,0,100,100,1
CSV,42830,3,142,70000,1,0,300,300,1
CSV,42910,1,425,30000,1,0,100,100,1
CSV,42930,2,213,60000,1,0,200,200,1
CSV,43010,1,426,30000,1,0,100,100,1
CSV,43030,4,86,80000,1,0,500,500,1
CSV,43110,1,427,30000,1,0,100,100,1
CSV,43130,2,214,60000,1,0,200,200,1
CSV,43160,3,143,100000,1,0,300,300,1
CSV,43210,1,428,30000,1,0,100,100,1
CSV,43310,1,429,30000,1,0,100,100,1
CSV,43330,2,215,60000,1,0,200,200,1
CSV,43410,1,430,30000,1,0,100,100,1
CSV,43430,3,144,70000,1,0,300,300,1
CSV,43510,1,431,30000,1,0,100,100,1
CSV,43530,2,216,60000,1,0,200,200,1
CSV,43560,4,87,110000,1,0,500,500,1
CSV,43610,1,432,30000,1,0,100,100,1
CSV,43710,1,433,30000,1,0,100,100,1
CSV,43730,2,217,60000,1,0,200,200,1
CSV,43760,3,145,100000,1,0,300,300,1
CSV,43810,1,434,30000,1,0,100,100,1
CSV,43910,1,435,30000,1,0,100,100,1
CSV,43930,2,218,60000,1,0,200,200,1
CSV,44010,1,436,30000,1,0,100,100,1
CSV,44030,3,146,70000,1,0,300,300,1
CSV,44070,4,88,120000,1,0,500,500,1
CSV,44120,1,437,40000,1,0,100,100,1
CSV,44140,2,219,70000,1,0,200,200,1
CSV,44210,1,438,30000,1,0,100,100,1
CSV,44310,1,439,30000,1,0,100,100,1
CSV,44330,3,147,70000,1,0,300,300,1
CSV,44350,2,220,80000,1,0,200,200,1
CSV,44410,1,440,30000,1,0,100,100,1
CSV,44510,1,441,30000,1,0,100,100,1
CSV,44530,2,221,60000,1,0,200,200,1
CSV,44560,4,89,110000,1,0,500,500,1
CSV,44610,1,442,30000,1,0,100,100,1
CSV,44630,3,148,70000,1,0,300,300,1
CSV,44710,1,443,30000,1,0,100,100,1
CSV,44730,2,222,60000,1,0,200,200,1
CSV,44810,1,444,30000,1,0,100,100,1
CSV,44910,1,445,30000,1,0,100,100,1
CSV,44930,2,223,60000,1,0,200,200,1
CSV,44960,3,149,100000,1,0,300,300,1
CSV,45010,1,446,30000,1,0,100,100,1
CSV,45030,4,90,80000,1,0,500,500,1
CSV,45110,1,447,30000,1,0,100,100,1
CSV,45130,2,224,60000,1,0,200,200,1
CSV,45210,1,448,30000,1,0,100,100,1
CSV,45230,3,150,70000,1,0,300,300,1
CSV,45310,1,449,30000,1,0,100,100,1
CSV,45330,2,225,60000,1,0,200,200,1
CSV,45410,1,450,30000,1,0,100,100,1
CSV,45510,1,451,30000,1,0,100,100,1
CSV,45530,2,226,60000,1,0,200,200,1
CSV,45560,3,151,100000,1,0,300,300,1
CSV,45600,4,91,150000,1,0,500,500,1
CSV,45650,1,452,70000,1,0,100,100,1
CSV,45710,2,227,40000,1,0,200,200,1
CSV,45740,1,453,60000,1,0,100,100,1
CSV,45810,1,454,30000,1,0,100,100,1
CSV,45830,3,152,70000,1,0,300,300,1
CSV,45910,1,455,30000,1,0,100,100,1
CSV,45930,2,228,60000,1,0,200,200,1
CSV,46010,1,456,30000,1,0,100,100,1
CSV,46030,4,92,80000,1,0,500,500,1
CSV,46110,1,457,30000,1,0,100,100,1
CSV,46130,2,229,60000,1,0,200,200,1
CSV,46160,3,153,100000,1,0,300,300,1
CSV,46210,1,458,30000,1,0,100,100,1
CSV,46310,1,459,30000,1,0,100,100,1
CSV,46330,2,230,60000,1,0,200,200,1
CSV,46410,1,460,30000,1,0,100,100,1
CSV,46430,3,154,70000,1,0,300,300,1
CSV,46510,1,461,30000,1,0,100,100,1
CSV,46530,2,231,60000,1,0,200,200,1
CSV,46560,4,93,110000,1,0,500,500,1
CSV,46610,1,462,30000,1,0,100,100,1
CSV,46710,1,463,30000,1,0,100,100,1
CSV,46730,2,232,60000,1,0,200,200,1
CSV,46760,3,155,100000,1,0,300,300,1
CSV,46810,1,464,30000,1,0,100,100,1
CSV,46910,1,465,30000,1,0,100,100,1
CSV,46930,2,233,60000,1,0,200,200,1
CSV,47010,1,466,30000,1,0,100,100,1
CSV,47030,3,156,70000,1,0,300,300,1
CSV,47070,4,94,120000,1,0,500,500,1
CSV,47120,1,467,40000,1,0,100,100,1
CSV,47140,2,234,70000,1,0,200,200,1
CSV,47210,1,468,30000,1,0,100,100,1
CSV,47310,1,469,30000,1,0,100,100,1
CSV,47330,3,157,70000,1,0,300,300,1
CSV,47350,2,235,80000,1,0,200,200,1
CSV,47410,1,470,30000,1,0,100,100,1
CSV,47510,1,471,30000,1,0,100,100,1
CSV,47530,2,236,60000,1,0,200,200,1
CSV,47560,4,95,110000,1,0,500,500,1
CSV,47610,1,472,30000,1,0,100,100,1
CSV,47630,3,158,70000,1,0,300,300,1
CSV,47710,1,473,30000,1,0,100,100,1
CSV,47730,2,237,60000,1,0,200,200,1
CSV,47810,1,474,30000,1,0,100,100,1
CSV,47910,1,475,30000,1,0,100,100,1
CSV,47930,2,238,60000,1,0,200,200,1
CSV,47960,3,159,100000,1,0,300,300,1
CSV,48010,1,476,30000,1,0,100,100,1
CSV,48030,4,96,80000,1,0,500,500,1
CSV,48110,1,477,30000,1,0,100,100,1
CSV,48130,2,239,60000,1,0,200,200,1
CSV,48210,1,478,30000,1,0,100,100,1
CSV,48230,3,160,70000,1,0,300,300,1
CSV,48310,1,479,30000,1,0,100,100,1
CSV,48330,2,240,60000,1,0,200,200,1
CSV,48410,1,480,30000,1,0,100,100,1
CSV,48510,1,481,30000,1,0,100,100,1
CSV,48530,2,241,60000,1,0,200,200,1
CSV,48560,3,161,100000,1,0,300,300,1
CSV,48600,4,97,150000,1,0,500,500,1
CSV,48650,1,482,70000,1,0,100,100,1
CSV,48710,2,242,40000,1,0,200,200,1
CSV,48740,1,483,60000,1,0,100,100,1
CSV,48810,1,484,30000,1,0,100,100,1
CSV,48830,3,162,70000,1,0,300,300,1
CSV,48910,1,485,30000,1,0,100,100,1
CSV,48930,2,243,60000,1,0,200,200,1
CSV,49010,1,486,30000,1,0,100,100,1
CSV,49030,4,98,80000,1,0,500,500,1
CSV,49110,1,487,30000,1,0,100,100,1
CSV,49130,2,244,60000,1,0,200,200,1
CSV,49160,3,163,100000,1,0,300,300,1
CSV,49210,1,488,30000,1,0,100,100,1
CSV,49310,1,489,30000,1,0,100,100,1
CSV,49330,2,245,60000,1,0,200,200,1
CSV,49410,1,490,30000,1,0,100,100,1
CSV,49430,3,164,70000,1,0,300,300,1
CSV,49510,1,491,30000,1,0,100,100,1
CSV,49530,2,246,60000,1,0,200,200,1
CSV,49560,4,99,110000,1,0,500,500,1
CSV,49610,1,492,30000,1,0,100,100,1
CSV,49710,1,493,30000,1,0,100,100,1
CSV,49730,2,247,60000,1,0,200,200,1
CSV,49760,3,165,100000,1,0,300,300,1
CSV,49810,1,494,30000,1,0,100,100,1
CSV,49910,1,495,30000,1,0,100,100,1
CSV,49930,2,248,60000,1,0,200,200,1
CSV,50010,1,496,30000,1,0,100,100,1
CSV,50030,3,166,70000,1,0,300,300,1
CSV,50070,4,100,120000,1,0,500,500,1
CSV,50120,1,497,40000,1,0,100,100,1
CSV,50140,2,249,70000,1,0,200,200,1
CSV,50210,1,498,30000,1,0,100,100,1
CSV,50310,1,499,30000,1,0,100,100,1
CSV,50330,3,167,70000,1,0,300,300,1
CSV,50350,2,250,80000,1,0,200,200,1
CSV,50410,1,500,30000,1,0,100,100,1
CSV,50510,1,501,30000,1,0,100,100,1
CSV,50530,2,251,60000,1,0,200,200,1
CSV,50560,4,101,110000,1,0,500,500,1
CSV,50610,1,502,30000,1,0,100,100,1
CSV,50630,3,168,70000,1,0,300,300,1
CSV,50710,1,503,30000,1,0,100,100,1
CSV,50730,2,252,60000,1,0,200,200,1
CSV,50810,1,504,30000,1,0,100,100,1
CSV,50910,1,505,30000,1,0,100,100,1
CSV,50930,2,253,60000,1,0,200,200,1
CSV,50960,3,169,100000,1,0,300,300,1
CSV,51010,1,506,30000,1,0,100,100,1
CSV,51030,4,102,80000,1,0,500,500,1
CSV,51110,1,507,30000,1,0,100,100,1
CSV,51130,2,254,60000,1,0,200,200,1
CSV,51210,1,508,30000,1,0,100,100,1
CSV,51230,3,170,70000,1,0,300,300,1
CSV,51310,1,509,30000,1,0,100,100,1
CSV,51330,2,255,60000,1,0,200,200,1
CSV,51410,1,510,30000,1,0,100,100,1
CSV,51510,1,511,30000,1,0,100,100,1
CSV,51530,2,256,60000,1,0,200,200,1
CSV,51560,3,171,100000,1,0,300,300,1
CSV,51600,4,103,150000,1,0,500,500,1
CSV,51650,1,512,70000,1,0,100,100,1
CSV,51710,2,257,40000,1,0,200,200,1
CSV,51740,1,513,60000,1,0,100,100,1
CSV,51810,1,514,30000,1,0,100,100,1
CSV,51830,3,172,70000,1,0,300,300,1
CSV,51910,1,515,30000,1,0,100,100,1
CSV,51930,2,258,60000,1,0,200,200,1
CSV,52010,1,516,30000,1,0,100,100,1
CSV,52030,4,104,80000,1,0,500,500,1
CSV,52110,1,517,30000,1,0,100,100,1
CSV,52130,2,259,60000,1,0,200,200,1
CSV,52160,3,173,100000,1,0,300,300,1
CSV,52210,1,518,30000,1,0,100,100,1
CSV,52310,1,519,30000,1,0,100,100,1
CSV,52330,2,260,60000,1,0,200,200,1
CSV,52410,1,520,30000,1,0,100,100,1
CSV,52430,3,174,70000,1,0,300,300,1
CSV,52510,1,521,30000,1,0,100,100,1
CSV,52530,2,261,60000,1,0,200,200,1
CSV,52560,4,105,110000,1,0,500,500,1
CSV,52610,1,522,30000,1,0,100,100,1
CSV,52710,1,523,30000,1,0,100,100,1
CSV,52730,2,262,60000,1,0,200,200,1
CSV,52760,3,175,100000,1,0,300,300,1
CSV,52810,1,524,30000,1,0,100,100,1
CSV,52910,1,525,30000,1,0,100,100,1
CSV,52930,2,263,60000,1,0,200,200,1
CSV,53010,1,526,30000,1,0,100,100,1
CSV,53030,3,176,70000,1,0,300,300,1
CSV,53070,4,106,120000,1,0,500,500,1
CSV,53120,1,527,40000,1,0,100,100,1
CSV,53140,2,264,70000,1,0,200,200,1
CSV,53210,1,528,30000,1,0,100,100,1
CSV,53310,1,529,30000,1,0,100,100,1
CSV,53330,3,177,70000,1,0,300,300,1
CSV,53350,2,265,80000,1,0,200,200,1
CSV,53410,1,530,30000,1,0,100,100,1
CSV,53510,1,531,30000,1,0,100,100,1
CSV,53530,2,266,60000,1,0,200,200,1
CSV,53560,4,107,110000,1,0,500,500,1
CSV,53610,1,532,30000,1,0,100,100,1
CSV,53630,3,178,70000,1,0,300,300,1
CSV,53710,1,533,30000,1,0,100,100,1
CSV,53730,2,267,60000,1,0,200,200,1
CSV,53810,1,534,30000,1,0,100,100,1
CSV,53910,1,535,30000,1,0,100,100,1
CSV,53930,2,268,60000,1,0,200,200,1
CSV,53960,3,179,100000,1,0,300,300,1
CSV,54010,1,536,30000,1,0,100,100,1
CSV,54030,4,108,80000,1,0,500,500,1
CSV,54110,1,537,30000,1,0,100,100,1
CSV,54130,2,269,60000,1,0,200,200,1
CSV,54210,1,538,30000,1,0,100,100,1
CSV,54230,3,180,70000,1,0,300,300,1
CSV,54310,1,539,30000,1,0,100,100,1
CSV,54330,2,270,60000,1,0,200,200,1
CSV,54410,1,540,30000,1,0,100,100,1
CSV,54510,1,541,30000,1,0,100,100,1
CSV,54530,2,271,60000,1,0,200,200,1
CSV,54560,3,181,100000,1,0,300,300,1
CSV,54600,4,109,150000,1,0,500,500,1
CSV,54650,1,542,70000,1,0,100,100,1
CSV,54710,2,272,40000,1,0,200,200,1
CSV,54740,1,543,60000,1,0,100,100,1
CSV,54810,1,544,30000,1,0,100,100,1
CSV,54830,3,182,70000,1,0,300,300,1
CSV,54910,1,545,30000,1,0,100,100,1
CSV,54930,2,273,60000,1,0,200,200,1
CSV,55010,1,546,30000,1,0,100,100,1
CSV,55030,4,110,80000,1,0,500,500,1
CSV,55110,1,547,30000,1,0,100,100,1
CSV,55130,2,274,60000,1,0,200,200,1
CSV,55160,3,183,100000,1,0,300,300,1
CSV,55210,1,548,30000,1,0,100,100,1
CSV,55310,1,549,30000,1,0,100,100,1
CSV,55330,2,275,60000,1,0,200,200,1
CSV,55410,1,550,30000,1,0,100,100,1
CSV,55430,3,184,70000,1,0,300,300,1
CSV,55510,1,551,30000,1,0,100,100,1
CSV,55530,2,276,60000,1,0,200,200,1
CSV,55560,4,111,110000,1,0,500,500,1
CSV,55610,1,552,30000,1,0,100,100,1
CSV,55710,1,553,30000,1,0,100,100,1
CSV,55730,2,277,60000,1,0,200,200,1
CSV,55760,3,185,100000,1,0,300,300,1
CSV,55810,1,554,30000,1,0,100,100,1
CSV,55910,1,555,30000,1,0,100,100,1
CSV,55930,2,278,60000,1,0,200,200,1
CSV,56010,1,556,30000,1,0,100,100,1
CSV,56030,3,186,70000,1,0,300,300,1
CSV,56070,4,112,120000,1,0,500,500,1
CSV,56120,1,557,40000,1,0,100,100,1
CSV,56140,2,279,70000,1,0,200,200,1
CSV,56210,1,558,30000,1,0,100,100,1
CSV,56310,1,559,30000,1,0,100,100,1
CSV,56330,3,187,70000,1,0,300,300,1
CSV,56350,2,280,80000,1,0,200,200,1
CSV,56410,1,560,30000,1,0,100,100,1
CSV,56510,1,561,30000,1,0,100,100,1
CSV,56530,2,281,60000,1,0,200,200,1
CSV,56560,4,113,110000,1,0,500,500,1
CSV,56610,1,562,30000,1,0,100,100,1
CSV,56630,3,188,70000,1,0,300,300,1
CSV,56710,1,563,30000,1,0,100,100,1
CSV,56730,2,282,60000,1,0,200,200,1
CSV,56810,1,564,30000,1,0,100,100,1
CSV,56910,1,565,30000,1,0,100,100,1
CSV,56930,2,283,60000,1,0,200,200,1
CSV,56960,3,189,100000,1,0,300,300,1
CSV,57010,1,566,30000,1,0,100,100,1
CSV,57030,4,114,80000,1,0,500,500,1
CSV,57110,1,567,30000,1,0,100,100,1
CSV,57130,2,284,60000,1,0,200,200,1
CSV,57210,1,568,30000,1,0,100,100,1
CSV,57230,3,190,70000,1,0,300,300,1
CSV,57310,1,569,30000,1,0,100,100,1
CSV,57330,2,285,60000,1,0,200,200,1
CSV,57410,1,570,30000,1,0,100,100,1
CSV,57510,1,571,30000,1,0,100,100,1
CSV,57530,2,286,60000,1,0,200,200,1
CSV,57560,3,191,100000,1,0,300,300,1
CSV,57600,4,115,150000,1,0,500,500,1
CSV,57650,1,572,70000,1,0,100,100,1
CSV,57710,2,287,40000,1,0,200,200,1
CSV,57740,1,573,60000,1,0,100,100,1
