CSV,29110,1,287,50000,1,0,100,100,1
CSV,29130,2,144,100000,1,0,200,200,1
CSV,29210,1,288,50000,1,0,100,100,1
CSV,29330,2,145,100000,1,0,200,200,1
CSV,29350,1,289,100000,1,0,100,100,1
CSV,29310,3,97,120000,1,0,300,300,1
CSV,29400,1,290,40000,1,0,100,100,1
CSV,29530,2,146,100000,1,0,200,200,1
CSV,29550,1,291,100000,1,0,100,100,1
CSV,29510,4,59,110000,1,0,500,500,1
CSV,29600,1,292,50000,1,0,100,100,1
CSV,29630,3,98,150000,1,0,300,300,1
CSV,29730,1,293,70000,1,0,100,100,1
CSV,29710,2,147,80000,1,0,200,200,1
CSV,29810,1,294,50000,1,0,100,100,1
CSV,29930,2,148,100000,1,0,200,200,1
CSV,29950,1,295,100000,1,0,100,100,1
CSV,29910,3,99,110000,1,0,300,300,1
CSV,30000,1,296,50000,1,0,100,100,1
CSV,30030,4,60,150000,1,0,500,500,1
CSV,30130,1,297,70000,1,0,100,100,1
CSV,30110,2,149,80000,1,0,200,200,1
CSV,30230,1,298,70000,1,0,100,100,1
CSV,30210,3,100,90000,1,0,300,300,1
CSV,30330,1,299,70000,1,0,100,100,1
CSV,30310,2,150,80000,1,0,200,200,1
CSV,30410,1,300,50000,1,0,100,100,1
CSV,30510,4,61,100000,1,0,500,500,1
CSV,30530,3,101,110000,1,0,300,300,1
CSV,30550,2,151,120000,1,0,200,200,1
CSV,30570,1,301,120000,0,20,100,100,1
CSV,30620,1,302,60000,1,0,100,100,1
CSV,30730,1,303,70000,1,0,100,100,1
CSV,30710,2,152,80000,1,0,200,200,1
CSV,30830,1,304,70000,1,0,100,100,1
CSV,30810,3,102,90000,1,0,300,300,1
CSV,30930,1,305,70000,1,0,100,100,1
CSV,30910,2,153,80000,1,0,200,200,1
CSV,31030,1,306,70000,1,0,100,100,1
CSV,31010,4,62,100000,1,0,500,500,1
CSV,31130,2,154,100000,1,0,200,200,1
CSV,31150,1,307,100000,1,0,100,100,1
CSV,31110,3,103,120000,1,0,300,300,1
CSV,31200,1,308,40000,1,0,100,100,1
CSV,31330,1,309,70000,1,0,100,100,1
CSV,31310,2,155,80000,1,0,200,200,1
CSV,31430,1,310,70000,1,0,100,100,1
CSV,31410,3,104,90000,1,0,300,300,1
CSV,31530,2,156,100000,1,0,200,200,1
CSV,31550,1,311,100000,1,0,100,100,1
CSV,31510,4,63,120000,1,0,500,500,1
CSV,31600,1,312,40000,1,0,100,100,1
CSV,31730,2,157,100000,1,0,200,200,1
CSV,31750,1,313,100000,1,0,100,100,1
CSV,31710,3,105,120000,1,0,300,300,1
CSV,31800,1,314,40000,1,0,100,100,1
CSV,31930,1,315,70000,1,0,100,100,1
CSV,31910,2,158,80000,1,0,200,200,1
CSV,32050,1,316,110000,0,10,100,100,1
CSV,32010,4,64,130000,1,0,500,500,1
CSV,32030,3,106,150000,1,0,300,300,1
CSV,32110,1,317,50000,1,0,100,100,1
CSV,32130,2,159,100000,1,0,200,200,1
CSV,32210,1,318,50000,1,0,100,100,1
CSV,32330,2,160,100000,1,0,200,200,1
CSV,32350,1,319,100000,1,0,100,100,1
CSV,32310,3,107,120000,1,0,300,300,1
CSV,32400,1,320,40000,1,0,100,100,1
CSV,32530,2,161,100000,1,0,200,200,1
CSV,32550,1,321,100000,1,0,100,100,1
CSV,32510,4,65,110000,1,0,500,500,1
CSV,32600,1,322,50000,1,0,100,100,1
CSV,32630,3,108,150000,1,0,300,300,1
CSV,32730,1,323,70000,1,0,100,100,1
CSV,32710,2,162,80000,1,0,200,200,1
CSV,32810,1,324,50000,1,0,100,100,1
CSV,32930,2,163,100000,1,0,200,200,1
CSV,32950,1,325,100000,1,0,100,100,1
CSV,32910,3,109,110000,1,0,300,300,1
CSV,33000,1,326,50000,1,0,100,100,1
CSV,33030,4,66,150000,1,0,500,500,1
CSV,33130,1,327,70000,1,0,100,100,1
CSV,33110,2,164,80000,1,0,200,200,1
CSV,33230,1,328,70000,1,0,100,100,1
CSV,33210,3,110,90000,1,0,300,300,1
CSV,33330,1,329,70000,1,0,100,100,1
CSV,33310,2,165,80000,1,0,200,200,1
CSV,33410,1,330,50000,1,0,100,100,1
CSV,33510,4,67,100000,1,0,500,500,1
CSV,33530,3,111,110000,1,0,300,300,1
CSV,33550,2,166,120000,1,0,200,200,1
CSV,33570,1,331,120000,0,20,100,100,1
CSV,33620,1,332,60000,1,0,100,100,1
CSV,33730,1,333,70000,1,0,100,100,1
CSV,33710,2,167,80000,1,0,200,200,1
CSV,33830,1,334,70000,1,0,100,100,1
CSV,33810,3,112,90000,1,0,300,300,1
CSV,33930,1,335,70000,1,0,100,100,1
CSV,33910,2,168,80000,1,0,200,200,1
CSV,34030,1,336,70000,1,0,100,100,1
CSV,34010,4,68,100000,1,0,500,500,1
CSV,34130,2,169,100000,1,0,200,200,1
CSV,34150,1,337,100000,1,0,100,100,1
CSV,34110,3,113,120000,1,0,300,300,1
CSV,34200,1,338,40000,1,0,100,100,1
CSV,34330,1,339,70000,1,0,100,100,1
CSV,34310,2,170,80000,1,0,200,200,1
CSV,34430,1,340,70000,1,0,100,100,1
CSV,34410,3,114,90000,1,0,300,300,1
CSV,34530,2,171,100000,1,0,200,200,1
CSV,34550,1,341,100000,1,0,100,100,1
CSV,34510,4,69,120000,1,0,500,500,1
CSV,34600,1,342,40000,1,0,100,100,1
CSV,34730,2,172,100000,1,0,200,200,1
CSV,34750,1,343,100000,1,0,100,100,1
CSV,34710,3,115,120000,1,0,300,300,1
CSV,34800,1,344,40000,1,0,100,100,1
CSV,34930,1,345,70000,1,0,100,100,1
CSV,34910,2,173,80000,1,0,200,200,1
CSV,35050,1,346,110000,0,10,100,100,1
CSV,35010,4,70,130000,1,0,500,500,1
CSV,35030,3,116,150000,1,0,300,300,1
CSV,35110,1,347,50000,1,0,100,100,1
CSV,35130,2,174,100000,1,0,200,200,1
CSV,35210,1,348,50000,1,0,100,100,1
CSV,35330,2,175,100000,1,0,200,200,1
CSV,35350,1,349,100000,1,0,100,100,1
CSV,35310,3,117,120000,1,0,300,300,1
CSV,35400,1,350,40000,1,0,100,100,1
CSV,35530,2,176,100000,1,0,200,200,1
CSV,35550,1,351,100000,1,0,100,100,1
CSV,35510,4,71,110000,1,0,500,500,1
CSV,35600,1,352,50000,1,0,100,100,1
CSV,35630,3,118,150000,1,0,300,300,1
CSV,35730,1,353,70000,1,0,100,100,1
CSV,35710,2,177,80000,1,0,200,200,1
CSV,35810,1,354,50000,1,0,100,100,1
CSV,35930,2,178,100000,1,0,200,200,1
CSV,35950,1,355,100000,1,0,100,100,1
CSV,35910,3,119,110000,1,0,300,300,1
CSV,36000,1,356,50000,1,0,100,100,1
CSV,36030,4,72,150000,1,0,500,500,1
CSV,36130,1,357,70000,1,0,100,100,1
CSV,36110,2,179,80000,1,0,200,200,1
CSV,36230,1,358,70000,1,0,100,100,1
CSV,36210,3,120,90000,1,0,300,300,1
CSV,36330,1,359,70000,1,0,100,100,1
CSV,36310,2,180,80000,1,0,200,200,1
CSV,36410,1,360,50000,1,0,100,100,1
CSV,36510,4,73,100000,1,0,500,500,1
CSV,36530,3,121,110000,1,0,300,300,1
CSV,36550,2,181,120000,1,0,200,200,1
CSV,36570,1,361,120000,0,20,100,100,1
CSV,36620,1,362,60000,1,0,100,100,1
CSV,36730,1,363,70000,1,0,100,100,1
CSV,36710,2,182,80000,1,0,200,200,1
CSV,36830,1,364,70000,1,0,100,100,1
CSV,36810,3,122,90000,1,0,300,300,1
CSV,36930,1,365,70000,1,0,100,100,1
CSV,36910,2,183,80000,1,0,200,200,1
CSV,37030,1,366,70000,1,0,100,100,1
CSV,37010,4,74,100000,1,0,500,500,1
CSV,37130,2,184,100000,1,0,200,200,1
CSV,37150,1,367,100000,1,0,100,100,1
CSV,37110,3,123,120000,1,0,300,300,1
CSV,37200,1,368,40000,1,0,100,100,1
CSV,37330,1,369,70000,1,0,100,100,1
CSV,37310,2,185,80000,1,0,200,200,1
CSV,37430,1,370,70000,1,0,100,100,1
CSV,37410,3,124,90000,1,0,300,300,1
CSV,37530,2,186,100000,1,0,200,200,1
CSV,37550,1,371,100000,1,0,100,100,1
CSV,37510,4,75,120000,1,0,500,500,1
CSV,37600,1,372,40000,1,0,100,100,1
CSV,37730,2,187,100000,1,0,200,200,1
CSV,37750,1,373,100000,1,0,100,100,1
CSV,37710,3,125,120000,1,0,300,300,1
CSV,37800,1,374,40000,1,0,100,100,1
CSV,37930,1,375,70000,1,0,100,100,1
CSV,37910,2,188,80000,1,0,200,200,1
CSV,38050,1,376,110000,0,10,100,100,1
CSV,38010,4,76,130000,1,0,500,500,1
CSV,38030,3,126,150000,1,0,300,300,1
CSV,38110,1,377,50000,1,0,100,100,1
CSV,38130,2,189,100000,1,0,200,200,1
CSV,38210,1,378,50000,1,0,100,100,1
CSV,38330,2,190,100000,1,0,200,200,1
CSV,38350,1,379,100000,1,0,100,100,1
CSV,38310,3,127,120000,1,0,300,300,1
CSV,38400,1,380,40000,1,0,100,100,1
CSV,38530,2,191,100000,1,0,200,200,1
CSV,38550,1,381,100000,1,0,100,100,1
CSV,38510,4,77,110000,1,0,500,500,1
CSV,38600,1,382,50000,1,0,100,100,1
CSV,38630,3,128,150000,1,0,300,300,1
CSV,38730,1,383,70000,1,0,100,100,1
CSV,38710,2,192,80000,1,0,200,200,1
CSV,38810,1,384,50000,1,0,100,100,1
CSV,38930,2,193,100000,1,0,200,200,1
CSV,38950,1,385,100000,1,0,100,100,1
CSV,38910,3,129,110000,1,0,300,300,1
CSV,39000,1,386,50000,1,0,100,100,1
CSV,39030,4,78,150000,1,0,500,500,1
CSV,39130,1,387,70000,1,0,100,100,1
CSV,39110,2,194,80000,1,0,200,200,1
CSV,39230,1,388,70000,1,0,100,100,1
CSV,39210,3,130,90000,1,0,300,300,1
CSV,39330,1,389,70000,1,0,100,100,1
CSV,39310,2,195,80000,1,0,200,200,1
CSV,39410,1,390,50000,1,0,100,100,1
CSV,39510,4,79,100000,1,0,500,500,1
CSV,39530,3,131,110000,1,0,300,300,1
CSV,39550,2,196,120000,1,0,200,200,1
CSV,39570,1,391,120000,0,20,100,100,1
CSV,39620,1,392,60000,1,0,100,100,1
CSV,39730,1,393,70000,1,0,100,100,1
CSV,39710,2,197,80000,1,0,200,200,1
CSV,39830,1,394,70000,1,0,100,100,1
CSV,39810,3,132,90000,1,0,300,300,1
CSV,39930,1,395,70000,1,0,100,100,1
CSV,39910,2,198,80000,1,0,200,200,1
CSV,40030,1,396,70000,1,0,100,100,1
CSV,40010,4,80,100000,1,0,500,500,1
CSV,40130,2,199,100000,1,0,200,200,1
CSV,40150,1,397,100000,1,0,100,100,1
CSV,40110,3,133,120000,1,0,300,300,1
CSV,40200,1,398,40000,1,0,100,100,1
CSV,40330,1,399,70000,1,0,100,100,1
CSV,40310,2,200,80000,1,0,200,200,1
CSV,40430,1,400,70000,1,0,100,100,1
CSV,40410,3,134,90000,1,0,300,300,1
CSV,40530,2,201,100000,1,0,200,200,1
CSV,40550,1,401,100000,1,0,100,100,1
CSV,40510,4,81,120000,1,0,500,500,1
CSV,40600,1,402,40000,1,0,100,100,1
CSV,40730,2,202,100000,1,0,200,200,1
CSV,40750,1,403,100000,1,0,100,100,1
CSV,40710,3,135,120000,1,0,300,300,1
CSV,40800,1,404,40000,1,0,100,100,1
CSV,40930,1,405,70000,1,0,100,100,1
CSV,40910,2,203,80000,1,0,200,200,1
CSV,41050,1,406,110000,0,10,100,100,1
CSV,41010,4,82,130000,1,0,500,500,1
CSV,41030,3,136,150000,1,0,300,300,1
CSV,41110,1,407,50000,1,0,100,100,1
CSV,41130,2,204,100000,1,0,200,200,1
CSV,41210,1,408,50000,1,0,100,100,1
CSV,41330,2,205,100000,1,0,200,200,1
CSV,41350,1,409,100000,1,0,100,100,1
CSV,41310,3,137,120000,1,0,300,300,1
CSV,41400,1,410,40000,1,0,100,100,1
CSV,41530,2,206,100000,1,0,200,200,1
CSV,41550,1,411,100000,1,0,100,100,1
CSV,41510,4,83,110000,1,0,500,500,1
CSV,41600,1,412,50000,1,0,100,100,1
CSV,41630,3,138,150000,1,0,300,300,1
CSV,41730,1,413,70000,1,0,100,100,1
CSV,41710,2,207,80000,1,0,200,200,1
CSV,41810,1,414,50000,1,0,100,100,1
CSV,41930,2,208,100000,1,0,200,200,1
CSV,41950,1,415,100000,1,0,100,100,1
CSV,41910,3,139,110000,1,0,300,300,1
CSV,42000,1,416,50000,1,0,100,100,1
CSV,42030,4,84,150000,1,0,500,500,1
CSV,42130,1,417,70000,1,0,100,100,1
CSV,42110,2,209,80000,1,0,200,200,1
CSV,42230,1,418,70000,1,0,100,100,1
CSV,42210,3,140,90000,1,0,300,300,1
CSV,42330,1,419,70000,1,0,100,100,1
CSV,42310,2,210,80000,1,0,200,200,1
CSV,42410,1,420,50000,1,0,100,100,1
CSV,42510,4,85,100000,1,0,500,500,1
CSV,42530,3,141,110000,1,0,300,300,1
CSV,42550,2,211,120000,1,0,200,200,1
CSV,42570,1,421,120000,0,20,100,100,1
CSV,42620,1,422,60000,1,0,100,100,1
CSV,42730,1,423,70000,1,0,100,100,1
CSV,42710,2,212,80000,1,0,200,200,1
CSV,42830,1,424,70000,1,0,100,100,1
CSV,42810,3,142,90000,1,0,300,300,1
CSV,42930,1,425,70000,1,0,100,100,1
CSV,42910,2,213,80000,1,0,200,200,1
CSV,43030,1,426,70000,1,0,100,100,1
CSV,43010,4,86,100000,1,0,500,500,1
CSV,43130,2,214,100000,1,0,200,200,1
CSV,43150,1,427,100000,1,0,100,100,1
CSV,43110,3,143,120000,1,0,300,300,1
CSV,43200,1,428,40000,1,0,100,100,1
CSV,43330,1,429,70000,1,0,100,100,1
CSV,43310,2,215,80000,1,0,200,200,1
CSV,43430,1,430,70000,1,0,100,100,1
CSV,43410,3,144,90000,1,0,300,300,1
CSV,43530,2,216,100000,1,0,200,200,1
CSV,43550,1,431,100000,1,0,100,100,1
CSV,43510,4,87,120000,1,0,500,500,1
CSV,43600,1,432,40000,1,0,100,100,1
CSV,43730,2,217,100000,1,0,200,200,1
CSV,43750,1,433,100000,1,0,100,100,1
CSV,43710,3,145,120000,1,0,300,300,1
CSV,43800,1,434,40000,1,0,100,100,1
CSV,43930,1,435,70000,1,0,100,100,1
CSV,43910,2,218,80000,1,0,200,200,1
CSV,44050,1,436,110000,0,10,100,100,1
CSV,44010,4,88,130000,1,0,500,500,1
CSV,44030,3,146,150000,1,0,300,300,1
CSV,44110,1,437,50000,1,0,100,100,1
CSV,44130,2,219,100000,1,0,200,200,1
CSV,44210,1,438,50000,1,0,100,100,1
CSV,44330,2,220,100000,1,0,200,200,1
CSV,44350,1,439,100000,1,0,100,100,1
CSV,44310,3,147,120000,1,0,300,300,1
CSV,44400,1,440,40000,1,0,100,100,1
CSV,44530,2,221,100000,1,0,200,200,1
CSV,44550,1,441,100000,1,0,100,100,1
CSV,44510,4,89,110000,1,0,500,500,1
CSV,44600,1,442,50000,1,0,100,100,1
CSV,44630,3,148,150000,1,0,300,300,1
CSV,44730,1,443,70000,1,0,100,100,1
CSV,44710,2,222,80000,1,0,200,200,1
CSV,44810,1,444,50000,1,0,100,100,1
CSV,44930,2,223,100000,1,0,200,200,1
CSV,44950,1,445,100000,1,0,100,100,1
CSV,44910,3,149,110000,1,0,300,300,1
CSV,45000,1,446,50000,1,0,100,100,1
CSV,45030,4,90,150000,1,0,500,500,1
CSV,45130,1,447,70000,1,0,100,100,1
CSV,45110,2,224,80000,1,0,200,200,1
CSV,45230,1,448,70000,1,0,100,100,1
CSV,45210,3,150,90000,1,0,300,300,1
CSV,45330,1,449,70000,1,0,100,100,1
CSV,45310,2,225,80000,1,0,200,200,1
CSV,45410,1,450,50000,1,0,100,100,1
CSV,45510,4,91,100000,1,0,500,500,1
CSV,45530,3,151,110000,1,0,300,300,1
CSV,45550,2,226,120000,1,0,200,200,1
CSV,45570,1,451,120000,0,20,100,100,1
CSV,45620,1,452,60000,1,0,100,100,1
CSV,45730,1,453,70000,1,0,100,100,1
CSV,45710,2,227,80000,1,0,200,200,1
CSV,45830,1,454,70000,1,0,100,100,1
CSV,45810,3,152,90000,1,0,300,300,1
CSV,45930,1,455,70000,1,0,100,100,1
CSV,45910,2,228,80000,1,0,200,200,1
CSV,46030,1,456,70000,1,0,100,100,1
CSV,46010,4,92,100000,1,0,500,500,1
CSV,46130,2,229,100000,1,0,200,200,1
CSV,46150,1,457,100000,1,0,100,100,1
CSV,46110,3,153,120000,1,0,300,300,1
CSV,46200,1,458,40000,1,0,100,100,1
CSV,46330,1,459,70000,1,0,100,100,1
CSV,46310,2,230,80000,1,0,200,200,1
CSV,46430,1,460,70000,1,0,100,100,1
CSV,46410,3,154,90000,1,0,300,300,1
CSV,46530,2,231,100000,1,0,200,200,1
CSV,46550,1,461,100000,1,0,100,100,1
CSV,46510,4,93,120000,1,0,500,500,1
CSV,46600,1,462,40000,1,0,100,100,1
CSV,46730,2,232,100000,1,0,200,200,1
CSV,46750,1,463,100000,1,0,100,100,1
CSV,46710,3,155,120000,1,0,300,300,1
CSV,46800,1,464,40000,1,0,100,100,1
CSV,46930,1,465,70000,1,0,100,100,1
CSV,46910,2,233,80000,1,0,200,200,1
CSV,47050,1,466,110000,0,10,100,100,1
CSV,47010,4,94,130000,1,0,500,500,1
CSV,47030,3,156,150000,1,0,300,300,1
CSV,47110,1,467,50000,1,0,100,100,1
CSV,47130,2,234,100000,1,0,200,200,1
CSV,47210,1,468,50000,1,0,100,100,1
CSV,47330,2,235,100000,1,0,200,200,1
CSV,47350,1,469,100000,1,0,100,100,1
CSV,47310,3,157,120000,1,0,300,300,1
CSV,47400,1,470,40000,1,0,100,100,1
CSV,47530,2,236,100000,1,0,200,200,1
CSV,47550,1,471,100000,1,0,100,100,1
CSV,47510,4,95,110000,1,0,500,500,1
CSV,47600,1,472,50000,1,0,100,100,1
CSV,47630,3,158,150000,1,0,300,300,1
CSV,47730,1,473,70000,1,0,100,100,1
CSV,47710,2,237,80000,1,0,200,200,1
CSV,47810,1,474,50000,1,0,100,100,1
CSV,47930,2,238,100000,1,0,200,200,1
CSV,47950,1,475,100000,1,0,100,100,1
CSV,47910,3,159,110000,1,0,300,300,1
CSV,48000,1,476,50000,1,0,100,100,1
CSV,48030,4,96,150000,1,0,500,500,1
CSV,48130,1,477,70000,1,0,100,100,1
CSV,48110,2,239,80000,1,0,200,200,1
CSV,48230,1,478,70000,1,0,100,100,1
CSV,48210,3,160,90000,1,0,300,300,1
CSV,48330,1,479,70000,1,0,100,100,1
CSV,48310,2,240,80000,1,0,200,200,1
CSV,48410,1,480,50000,1,0,100,100,1
CSV,48510,4,97,100000,1,0,500,500,1
CSV,48530,3,161,110000,1,0,300,300,1
CSV,48550,2,241,120000,1,0,200,200,1
CSV,48570,1,481,120000,0,20,100,100,1
CSV,48620,1,482,60000,1,0,100,100,1
CSV,48730,1,483,70000,1,0,100,100,1
CSV,48710,2,242,80000,1,0,200,200,1
CSV,48830,1,484,70000,1,0,100,100,1
CSV,48810,3,162,90000,1,0,300,300,1
CSV,48930,1,485,70000,1,0,100,100,1
CSV,48910,2,243,80000,1,0,200,200,1
CSV,49030,1,486,70000,1,0,100,100,1
CSV,49010,4,98,100000,1,0,500,500,1
CSV,49130,2,244,100000,1,0,200,200,1
CSV,49150,1,487,100000,1,0,100,100,1
CSV,49110,3,163,120000,1,0,300,300,1
CSV,49200,1,488,40000,1,0,100,100,1
CSV,49330,1,489,70000,1,0,100,100,1
CSV,49310,2,245,80000,1,0,200,200,1
CSV,49430,1,490,70000,1,0,100,100,1
CSV,49410,3,164,90000,1,0,300,300,1
CSV,49530,2,246,100000,1,0,200,200,1
CSV,49550,1,491,100000,1,0,100,100,1
CSV,49510,4,99,120000,1,0,500,500,1
CSV,49600,1,492,40000,1,0,100,100,1
CSV,49730,2,247,100000,1,0,200,200,1
CSV,49750,1,493,100000,1,0,100,100,1
CSV,49710,3,165,120000,1,0,300,300,1
CSV,49800,1,494,40000,1,0,100,100,1
CSV,49930,1,495,70000,1,0,100,100,1
CSV,49910,2,248,80000,1,0,200,200,1
CSV,50050,1,496,110000,0,10,100,100,1
CSV,50010,4,100,130000,1,0,500,500,1
CSV,50030,3,166,150000,1,0,300,300,1
CSV,50110,1,497,50000,1,0,100,100,1
CSV,50130,2,249,100000,1,0,200,200,1
CSV,50210,1,498,50000,1,0,100,100,1
CSV,50330,2,250,100000,1,0,200,200,1
CSV,50350,1,499,100000,1,0,100,100,1
CSV,50310,3,167,120000,1,0,300,300,1
CSV,50400,1,500,40000,1,0,100,100,1
CSV,50530,2,251,100000,1,0,200,200,1
CSV,50550,1,501,100000,1,0,100,100,1
CSV,50510,4,101,110000,1,0,500,500,1
CSV,50600,1,502,50000,1,0,100,100,1
CSV,50630,3,168,150000,1,0,300,300,1
CSV,50730,1,503,70000,1,0,100,100,1
CSV,50710,2,252,80000,1,0,200,200,1
CSV,50810,1,504,50000,1,0,100,100,1
CSV,50930,2,253,100000,1,0,200,200,1
CSV,50950,1,505,100000,1,0,100,100,1
CSV,50910,3,169,110000,1,0,300,300,1
CSV,51000,1,506,50000,1,0,100,100,1
CSV,51030,4,102,150000,1,0,500,500,1
CSV,51130,1,507,70000,1,0,100,100,1
CSV,51110,2,254,80000,1,0,200,200,1
CSV,51230,1,508,70000,1,0,100,100,1
CSV,51210,3,170,90000,1,0,300,300,1
CSV,51330,1,509,70000,1,0,100,100,1
CSV,51310,2,255,80000,1,0,200,200,1
CSV,51410,1,510,50000,1,0,100,100,1
CSV,51510,4,103,100000,1,0,500,500,1
CSV,51530,3,171,110000,1,0,300,300,1
CSV,51550,2,256,120000,1,0,200,200,1
CSV,51570,1,511,120000,0,20,100,100,1
CSV,51620,1,512,60000,1,0,100,100,1
CSV,51730,1,513,70000,1,0,100,100,1
CSV,51710,2,257,80000,1,0,200,200,1
CSV,51830,1,514,70000,1,0,100,100,1
CSV,51810,3,172,90000,1,0,300,300,1
CSV,51930,1,515,70000,1,0,100,100,1
CSV,51910,2,258,80000,1,0,200,200,1
CSV,52030,1,516,70000,1,0,100,100,1
CSV,52010,4,104,100000,1,0,500,500,1
CSV,52130,2,259,100000,1,0,200,200,1
CSV,52150,1,517,100000,1,0,100,100,1
CSV,52110,3,173,120000,1,0,300,300,1
CSV,52200,1,518,40000,1,0,100,100,1
CSV,52330,1,519,70000,1,0,100,100,1
CSV,52310,2,260,80000,1,0,200,200,1
CSV,52430,1,520,70000,1,0,100,100,1
CSV,52410,3,174,90000,1,0,300,300,1
CSV,52530,2,261,100000,1,0,200,200,1
CSV,52550,1,521,100000,1,0,100,100,1
CSV,52510,4,105,120000,1,0,500,500,1
CSV,52600,1,522,40000,1,0,100,100,1
CSV,52730,2,262,100000,1,0,200,200,1
CSV,52750,1,523,100000,1,0,100,100,1
CSV,52710,3,175,120000,1,0,300,300,1
CSV,52800,1,524,40000,1,0,100,100,1
CSV,52930,1,525,70000,1,0,100,100,1
CSV,52910,2,263,80000,1,0,200,200,1
CSV,53050,1,526,110000,0,10,100,100,1
CSV,53010,4,106,130000,1,0,500,500,1
CSV,53030,3,176,150000,1,0,300,300,1
CSV,53110,1,527,50000,1,0,100,100,1
CSV,53130,2,264,100000,1,0,200,200,1
CSV,53210,1,528,50000,1,0,100,100,1
CSV,53330,2,265,100000,1,0,200,200,1
CSV,53350,1,529,100000,1,0,100,100,1
CSV,53310,3,177,120000,1,0,300,300,1
CSV,53400,1,530,40000,1,0,100,100,1
CSV,53530,2,266,100000,1,0,200,200,1
CSV,53550,1,531,100000,1,0,100,100,1
CSV,53510,4,107,110000,1,0,500,500,1
CSV,53600,1,532,50000,1,0,100,100,1
CSV,53630,3,178,150000,1,0,300,300,1
CSV,53730,1,533,70000,1,0,100,100,1
CSV,53710,2,267,80000,1,0,200,200,1
CSV,53810,1,534,50000,1,0,100,100,1
CSV,53930,2,268,100000,1,0,200,200,1
CSV,53950,1,535,100000,1,0,100,100,1
CSV,53910,3,179,110000,1,0,300,300,1
CSV,54000,1,536,50000,1,0,100,100,1
CSV,54030,4,108,150000,1,0,500,500,1
CSV,54130,1,537,70000,1,0,100,100,1
CSV,54110,2,269,80000,1,0,200,200,1
CSV,54230,1,538,70000,1,0,100,100,1
CSV,54210,3,180,90000,1,0,300,300,1
CSV,54330,1,539,70000,1,0,100,100,1
CSV,54310,2,270,80000,1,0,200,200,1
CSV,54410,1,540,50000,1,0,100,100,1
CSV,54510,4,109,100000,1,0,500,500,1
CSV,54530,3,181,110000,1,0,300,300,1
CSV,54550,2,271,120000,1,0,200,200,1
CSV,54570,1,541,120000,0,20,100,100,1
CSV,54620,1,542,60000,1,0,100,100,1
CSV,54730,1,543,70000,1,0,100,100,1
CSV,54710,2,272,80000,1,0,200,200,1
CSV,54830,1,544,70000,1,0,100,100,1
CSV,54810,3,182,90000,1,0,300,300,1
CSV,54930,1,545,70000,1,0,100,100,1
CSV,54910,2,273,80000,1,0,200,200,1
CSV,55030,1,546,70000,1,0,100,100,1
CSV,55010,4,110,100000,1,0,500,500,1
CSV,55130,2,274,100000,1,0,200,200,1
CSV,55150,1,547,100000,1,0,100,100,1
CSV,55110,3,183,120000,1,0,300,300,1
CSV,55200,1,548,40000,1,0,100,100,1
CSV,55330,1,549,70000,1,0,100,100,1
CSV,55310,2,275,80000,1,0,200,200,1
CSV,55430,1,550,70000,1,0,100,100,1
CSV,55410,3,184,90000,1,0,300,300,1
CSV,55530,2,276,100000,1,0,200,200,1
CSV,55550,1,551,100000,1,0,100,100,1
CSV,55510,4,111,120000,1,0,500,500,1
CSV,55600,1,552,40000,1,0,100,100,1
CSV,55730,2,277,100000,1,0,200,200,1
CSV,55750,1,553,100000,1,0,100,100,1
CSV,55710,3,185,120000,1,0,300,300,1
CSV,55800,1,554,40000,1,0,100,100,1
CSV,55930,1,555,70000,1,0,100,100,1
CSV,55910,2,278,80000,1,0,200,200,1
CSV,56050,1,556,110000,0,10,100,100,1
CSV,56010,4,112,130000,1,0,500,500,1
CSV,56030,3,186,150000,1,0,300,300,1
CSV,56110,1,557,50000,1,0,100,100,1
CSV,56130,2,279,100000,1,0,200,200,1
CSV,56210,1,558,50000,1,0,100,100,1
CSV,56330,2,280,100000,1,0,200,200,1
CSV,56350,1,559,100000,1,0,100,100,1
CSV,56310,3,187,120000,1,0,300,300,1
CSV,56400,1,560,40000,1,0,100,100,1
CSV,56530,2,281,100000,1,0,200,200,1
CSV,56550,1,561,100000,1,0,100,100,1
CSV,56510,4,113,110000,1,0,500,500,1
CSV,56600,1,562,50000,1,0,100,100,1
CSV,56630,3,188,150000,1,0,300,300,1
CSV,56730,1,563,70000,1,0,100,100,1
CSV,56710,2,282,80000,1,0,200,200,1
CSV,56810,1,564,50000,1,0,100,100,1
CSV,56930,2,283,100000,1,0,200,200,1
CSV,56950,1,565,100000,1,0,100,100,1
CSV,56910,3,189,110000,1,0,300,300,1
CSV,57000,1,566,50000,1,0,100,100,1
CSV,57030,4,114,150000,1,0,500,500,1
CSV,57130,1,567,70000,1,0,100,100,1
CSV,57110,2,284,80000,1,0,200,200,1
CSV,57230,1,568,70000,1,0,100,100,1
CSV,57210,3,190,90000,1,0,300,300,1
CSV,57330,1,569,70000,1,0,100,100,1
CSV,57310,2,285,80000,1,0,200,200,1
CSV,57410,1,570,50000,1,0,100,100,1
CSV,57510,4,115,100000,1,0,500,500,1
CSV,57530,3,191,110000,1,0,300,300,1
CSV,57550,2,286,120000,1,0,200,200,1
CSV,57570,1,571,120000,0,20,100,100,1
CSV,57620,1,572,60000,1,0,100,100,1
CSV,57730,1,573,70000,1,0,100,100,1
CSV,57710,2,287,80000,1,0,200,200,1
